,id_x,id_user,amount,date_order,id_y,date_created
21565,42478,1895747,0.99,03.01.2017 6:05,1895747,19.12.2016 12:18
21566,42479,1895747,0.99,03.01.2017 6:06,1895747,19.12.2016 12:18
21567,42480,1895747,0.99,03.01.2017 6:06,1895747,19.12.2016 12:18
21568,42483,1895747,0.99,03.01.2017 6:30,1895747,19.12.2016 12:18
21569,42484,1895747,0.99,03.01.2017 6:31,1895747,19.12.2016 12:18
21570,42486,1895747,0.99,03.01.2017 6:32,1895747,19.12.2016 12:18
21571,42488,1895747,0.99,03.01.2017 6:33,1895747,19.12.2016 12:18
21572,42490,1895747,0.99,03.01.2017 6:34,1895747,19.12.2016 12:18
21573,42491,1895747,0.99,03.01.2017 6:35,1895747,19.12.2016 12:18
21574,42492,1895747,0.99,03.01.2017 6:37,1895747,19.12.2016 12:18
21575,42493,1895747,0.99,03.01.2017 6:38,1895747,19.12.2016 12:18
21576,42494,1895747,0.99,03.01.2017 6:40,1895747,19.12.2016 12:18
21577,42495,1895747,0.99,03.01.2017 6:41,1895747,19.12.2016 12:18
21578,42497,1895747,0.99,03.01.2017 6:44,1895747,19.12.2016 12:18
21579,42498,1895747,0.99,03.01.2017 6:45,1895747,19.12.2016 12:18
21580,42499,1895747,0.99,03.01.2017 6:47,1895747,19.12.2016 12:18
21581,42507,1895747,0.99,03.01.2017 7:33,1895747,19.12.2016 12:18
21582,42508,1895747,0.99,03.01.2017 7:35,1895747,19.12.2016 12:18
21583,42509,1895747,0.99,03.01.2017 7:35,1895747,19.12.2016 12:18
21584,42510,1895747,0.99,03.01.2017 7:37,1895747,19.12.2016 12:18
21585,42513,1895747,0.99,03.01.2017 7:40,1895747,19.12.2016 12:18
21586,42514,1895747,0.99,03.01.2017 7:41,1895747,19.12.2016 12:18
21587,42515,1895747,0.99,03.01.2017 7:46,1895747,19.12.2016 12:18
21588,42516,1895747,0.99,03.01.2017 7:48,1895747,19.12.2016 12:18
21589,42518,1895747,0.99,03.01.2017 7:48,1895747,19.12.2016 12:18
21590,42520,1895747,0.99,03.01.2017 7:49,1895747,19.12.2016 12:18
21591,42521,1895747,0.99,03.01.2017 7:50,1895747,19.12.2016 12:18
21592,42524,1895747,0.99,03.01.2017 8:10,1895747,19.12.2016 12:18
21593,42525,1895747,0.99,03.01.2017 8:11,1895747,19.12.2016 12:18
21594,42526,1895747,0.99,03.01.2017 8:13,1895747,19.12.2016 12:18
21595,42527,1895747,0.99,03.01.2017 8:14,1895747,19.12.2016 12:18
21596,42528,1895747,0.99,03.01.2017 8:15,1895747,19.12.2016 12:18
21597,42537,1895747,149.99,03.01.2017 9:12,1895747,19.12.2016 12:18
21598,42539,1895747,149.99,03.01.2017 9:22,1895747,19.12.2016 12:18
21599,42542,1895747,149.99,03.01.2017 9:47,1895747,19.12.2016 12:18
21600,42865,1895747,0.99,04.01.2017 5:04,1895747,19.12.2016 12:18
21601,42887,1895747,0.99,04.01.2017 6:51,1895747,19.12.2016 12:18
21602,42888,1895747,0.99,04.01.2017 6:51,1895747,19.12.2016 12:18
21603,42889,1895747,0.99,04.01.2017 6:52,1895747,19.12.2016 12:18
21604,42891,1895747,0.99,04.01.2017 6:55,1895747,19.12.2016 12:18
21605,42892,1895747,0.99,04.01.2017 6:55,1895747,19.12.2016 12:18
21606,42894,1895747,0.99,04.01.2017 6:58,1895747,19.12.2016 12:18
21607,42898,1895747,0.99,04.01.2017 7:11,1895747,19.12.2016 12:18
21608,42899,1895747,0.99,04.01.2017 7:12,1895747,19.12.2016 12:18
21609,42900,1895747,0.99,04.01.2017 7:13,1895747,19.12.2016 12:18
21610,42907,1895747,0.99,04.01.2017 7:46,1895747,19.12.2016 12:18
21611,42908,1895747,0.99,04.01.2017 7:55,1895747,19.12.2016 12:18
21612,42912,1895747,0.99,04.01.2017 8:04,1895747,19.12.2016 12:18
21613,42913,1895747,0.99,04.01.2017 8:05,1895747,19.12.2016 12:18
21614,42914,1895747,0.99,04.01.2017 8:05,1895747,19.12.2016 12:18
21615,42915,1895747,0.99,04.01.2017 8:12,1895747,19.12.2016 12:18
21616,42916,1895747,0.99,04.01.2017 8:12,1895747,19.12.2016 12:18
21617,42917,1895747,0.99,04.01.2017 8:13,1895747,19.12.2016 12:18
21618,42944,1895747,0.99,04.01.2017 9:54,1895747,19.12.2016 12:18
21619,42945,1895747,0.99,04.01.2017 9:54,1895747,19.12.2016 12:18
21620,42947,1895747,0.99,04.01.2017 10:04,1895747,19.12.2016 12:18
21621,42948,1895747,0.99,04.01.2017 10:04,1895747,19.12.2016 12:18
21622,42949,1895747,0.99,04.01.2017 10:05,1895747,19.12.2016 12:18
21623,42950,1895747,0.99,04.01.2017 10:08,1895747,19.12.2016 12:18
21624,42954,1895747,0.99,04.01.2017 10:23,1895747,19.12.2016 12:18
21625,42955,1895747,0.99,04.01.2017 10:24,1895747,19.12.2016 12:18
21626,42958,1895747,0.99,04.01.2017 10:26,1895747,19.12.2016 12:18
21627,42969,1895747,0.99,04.01.2017 11:21,1895747,19.12.2016 12:18
21628,42970,1895747,0.99,04.01.2017 11:21,1895747,19.12.2016 12:18
21629,42973,1895747,0.99,04.01.2017 11:31,1895747,19.12.2016 12:18
21630,43339,1895747,107.49,05.01.2017 8:21,1895747,19.12.2016 12:18
21631,43372,1895747,107.49,05.01.2017 11:50,1895747,19.12.2016 12:18
21632,43792,1895747,0.49,06.01.2017 13:33,1895747,19.12.2016 12:18
21633,43793,1895747,0.99,06.01.2017 13:33,1895747,19.12.2016 12:18
21634,43794,1895747,0.99,06.01.2017 13:35,1895747,19.12.2016 12:18
21635,43821,1895747,0.99,06.01.2017 15:21,1895747,19.12.2016 12:18
21636,43822,1895747,0.99,06.01.2017 15:21,1895747,19.12.2016 12:18
21637,43823,1895747,0.99,06.01.2017 15:22,1895747,19.12.2016 12:18
21638,44105,1895747,0.99,07.01.2017 10:26,1895747,19.12.2016 12:18
21639,44107,1895747,0.99,07.01.2017 10:27,1895747,19.12.2016 12:18
21640,44108,1895747,0.99,07.01.2017 10:28,1895747,19.12.2016 12:18
21641,44127,1895747,0.99,07.01.2017 11:58,1895747,19.12.2016 12:18
21642,44128,1895747,0.99,07.01.2017 11:59,1895747,19.12.2016 12:18
21643,44129,1895747,0.99,07.01.2017 12:05,1895747,19.12.2016 12:18
21644,44159,1895747,0.99,07.01.2017 13:56,1895747,19.12.2016 12:18
21645,44160,1895747,0.99,07.01.2017 13:56,1895747,19.12.2016 12:18
21646,44161,1895747,0.99,07.01.2017 13:57,1895747,19.12.2016 12:18
21647,44168,1895747,0.99,07.01.2017 14:29,1895747,19.12.2016 12:18
21648,44334,1895747,0.99,08.01.2017 1:25,1895747,19.12.2016 12:18
21649,44335,1895747,0.99,08.01.2017 1:25,1895747,19.12.2016 12:18
21650,44337,1895747,0.99,08.01.2017 1:27,1895747,19.12.2016 12:18
21651,44338,1895747,0.99,08.01.2017 1:30,1895747,19.12.2016 12:18
21652,44340,1895747,0.99,08.01.2017 1:31,1895747,19.12.2016 12:18
21653,44341,1895747,0.99,08.01.2017 1:32,1895747,19.12.2016 12:18
21654,44343,1895747,0.99,08.01.2017 1:33,1895747,19.12.2016 12:18
21655,44345,1895747,0.99,08.01.2017 1:34,1895747,19.12.2016 12:18
21656,44347,1895747,0.99,08.01.2017 1:34,1895747,19.12.2016 12:18
21657,44348,1895747,0.99,08.01.2017 1:36,1895747,19.12.2016 12:18
21658,44349,1895747,0.99,08.01.2017 1:37,1895747,19.12.2016 12:18
21659,44350,1895747,0.99,08.01.2017 1:38,1895747,19.12.2016 12:18
21660,44351,1895747,0.99,08.01.2017 1:39,1895747,19.12.2016 12:18
21661,44352,1895747,0.99,08.01.2017 1:40,1895747,19.12.2016 12:18
21662,44353,1895747,0.99,08.01.2017 1:40,1895747,19.12.2016 12:18
21663,44355,1895747,0.99,08.01.2017 1:41,1895747,19.12.2016 12:18
21664,44356,1895747,0.99,08.01.2017 1:42,1895747,19.12.2016 12:18
21665,44357,1895747,0.99,08.01.2017 1:43,1895747,19.12.2016 12:18
21666,44358,1895747,0.99,08.01.2017 1:45,1895747,19.12.2016 12:18
21667,44362,1895747,0.99,08.01.2017 2:21,1895747,19.12.2016 12:18
21668,44363,1895747,0.99,08.01.2017 2:21,1895747,19.12.2016 12:18
21669,44364,1895747,0.99,08.01.2017 2:22,1895747,19.12.2016 12:18
21670,44365,1895747,0.99,08.01.2017 2:23,1895747,19.12.2016 12:18
21671,44366,1895747,0.99,08.01.2017 2:23,1895747,19.12.2016 12:18
21672,44367,1895747,0.99,08.01.2017 2:25,1895747,19.12.2016 12:18
21673,44368,1895747,0.99,08.01.2017 2:46,1895747,19.12.2016 12:18
21674,44369,1895747,0.99,08.01.2017 2:46,1895747,19.12.2016 12:18
21675,44370,1895747,0.99,08.01.2017 2:48,1895747,19.12.2016 12:18
21676,44371,1895747,0.99,08.01.2017 2:49,1895747,19.12.2016 12:18
21677,44372,1895747,0.99,08.01.2017 2:49,1895747,19.12.2016 12:18
21678,44373,1895747,0.99,08.01.2017 2:51,1895747,19.12.2016 12:18
21679,44374,1895747,0.99,08.01.2017 2:52,1895747,19.12.2016 12:18
21680,44375,1895747,0.99,08.01.2017 2:53,1895747,19.12.2016 12:18
21681,44376,1895747,0.99,08.01.2017 2:55,1895747,19.12.2016 12:18
21682,44377,1895747,0.99,08.01.2017 2:56,1895747,19.12.2016 12:18
21683,44378,1895747,0.99,08.01.2017 2:56,1895747,19.12.2016 12:18
21684,44379,1895747,0.99,08.01.2017 2:58,1895747,19.12.2016 12:18
21685,44380,1895747,0.99,08.01.2017 2:58,1895747,19.12.2016 12:18
21686,44381,1895747,0.99,08.01.2017 2:59,1895747,19.12.2016 12:18
21687,44388,1895747,0.99,08.01.2017 3:22,1895747,19.12.2016 12:18
21688,44389,1895747,0.99,08.01.2017 3:22,1895747,19.12.2016 12:18
21689,44390,1895747,0.99,08.01.2017 3:23,1895747,19.12.2016 12:18
21690,44392,1895747,0.99,08.01.2017 3:24,1895747,19.12.2016 12:18
21691,44394,1895747,0.99,08.01.2017 3:25,1895747,19.12.2016 12:18
21692,44395,1895747,0.99,08.01.2017 3:26,1895747,19.12.2016 12:18
21693,44396,1895747,0.99,08.01.2017 3:26,1895747,19.12.2016 12:18
21694,44398,1895747,0.99,08.01.2017 3:27,1895747,19.12.2016 12:18
21695,44399,1895747,0.99,08.01.2017 3:28,1895747,19.12.2016 12:18
21696,44400,1895747,0.99,08.01.2017 3:30,1895747,19.12.2016 12:18
21697,44401,1895747,0.99,08.01.2017 3:31,1895747,19.12.2016 12:18
21698,44402,1895747,0.99,08.01.2017 3:33,1895747,19.12.2016 12:18
21699,44403,1895747,0.99,08.01.2017 3:33,1895747,19.12.2016 12:18
21700,44406,1895747,0.99,08.01.2017 3:34,1895747,19.12.2016 12:18
21701,44408,1895747,0.99,08.01.2017 3:35,1895747,19.12.2016 12:18
21702,44409,1895747,0.99,08.01.2017 3:35,1895747,19.12.2016 12:18
21703,44411,1895747,0.99,08.01.2017 3:37,1895747,19.12.2016 12:18
21704,44412,1895747,0.99,08.01.2017 3:38,1895747,19.12.2016 12:18
21705,44413,1895747,0.99,08.01.2017 3:39,1895747,19.12.2016 12:18
21706,44415,1895747,0.99,08.01.2017 3:39,1895747,19.12.2016 12:18
21707,44416,1895747,0.99,08.01.2017 3:40,1895747,19.12.2016 12:18
21708,44417,1895747,0.99,08.01.2017 3:41,1895747,19.12.2016 12:18
21709,44418,1895747,0.99,08.01.2017 3:42,1895747,19.12.2016 12:18
21710,44419,1895747,0.99,08.01.2017 3:42,1895747,19.12.2016 12:18
21711,44433,1895747,0.99,08.01.2017 5:06,1895747,19.12.2016 12:18
21712,44434,1895747,0.99,08.01.2017 5:07,1895747,19.12.2016 12:18
21713,44436,1895747,0.99,08.01.2017 5:09,1895747,19.12.2016 12:18
21714,44437,1895747,0.99,08.01.2017 5:10,1895747,19.12.2016 12:18
21715,44439,1895747,0.99,08.01.2017 5:13,1895747,19.12.2016 12:18
21716,44440,1895747,0.99,08.01.2017 5:14,1895747,19.12.2016 12:18
21717,44441,1895747,0.99,08.01.2017 5:14,1895747,19.12.2016 12:18
21718,44442,1895747,0.99,08.01.2017 5:15,1895747,19.12.2016 12:18
21719,44444,1895747,0.99,08.01.2017 5:20,1895747,19.12.2016 12:18
21720,44445,1895747,0.99,08.01.2017 5:22,1895747,19.12.2016 12:18
21721,44446,1895747,0.99,08.01.2017 5:24,1895747,19.12.2016 12:18
21722,44447,1895747,0.99,08.01.2017 5:24,1895747,19.12.2016 12:18
21723,44448,1895747,0.99,08.01.2017 5:26,1895747,19.12.2016 12:18
21724,44449,1895747,0.99,08.01.2017 5:27,1895747,19.12.2016 12:18
21725,44450,1895747,0.99,08.01.2017 5:29,1895747,19.12.2016 12:18
21726,44451,1895747,0.99,08.01.2017 5:29,1895747,19.12.2016 12:18
21727,44453,1895747,0.99,08.01.2017 5:38,1895747,19.12.2016 12:18
21728,44455,1895747,0.99,08.01.2017 5:51,1895747,19.12.2016 12:18
21729,44456,1895747,0.99,08.01.2017 5:52,1895747,19.12.2016 12:18
21730,44457,1895747,0.99,08.01.2017 5:53,1895747,19.12.2016 12:18
21731,44459,1895747,0.99,08.01.2017 6:01,1895747,19.12.2016 12:18
21732,44460,1895747,0.99,08.01.2017 6:01,1895747,19.12.2016 12:18
21733,44461,1895747,0.99,08.01.2017 6:03,1895747,19.12.2016 12:18
21734,44462,1895747,0.99,08.01.2017 6:04,1895747,19.12.2016 12:18
21735,44463,1895747,0.99,08.01.2017 6:06,1895747,19.12.2016 12:18
21736,44465,1895747,0.99,08.01.2017 6:07,1895747,19.12.2016 12:18
21737,44466,1895747,0.99,08.01.2017 6:09,1895747,19.12.2016 12:18
21738,44470,1895747,0.99,08.01.2017 6:21,1895747,19.12.2016 12:18
21739,44471,1895747,0.99,08.01.2017 6:21,1895747,19.12.2016 12:18
21740,44473,1895747,0.99,08.01.2017 6:24,1895747,19.12.2016 12:18
21741,44474,1895747,0.99,08.01.2017 6:25,1895747,19.12.2016 12:18
21742,44475,1895747,0.99,08.01.2017 6:26,1895747,19.12.2016 12:18
21743,44476,1895747,0.99,08.01.2017 6:28,1895747,19.12.2016 12:18
21744,44477,1895747,0.99,08.01.2017 6:28,1895747,19.12.2016 12:18
21745,44478,1895747,0.99,08.01.2017 6:36,1895747,19.12.2016 12:18
21746,44480,1895747,0.99,08.01.2017 6:46,1895747,19.12.2016 12:18
21747,44482,1895747,0.99,08.01.2017 6:49,1895747,19.12.2016 12:18
21748,44483,1895747,0.99,08.01.2017 6:50,1895747,19.12.2016 12:18
21749,44484,1895747,0.99,08.01.2017 6:52,1895747,19.12.2016 12:18
21750,44485,1895747,0.99,08.01.2017 6:52,1895747,19.12.2016 12:18
21751,44486,1895747,0.99,08.01.2017 6:53,1895747,19.12.2016 12:18
21752,44487,1895747,0.99,08.01.2017 6:54,1895747,19.12.2016 12:18
21753,44488,1895747,0.99,08.01.2017 6:56,1895747,19.12.2016 12:18
21754,44489,1895747,0.99,08.01.2017 6:57,1895747,19.12.2016 12:18
21755,44490,1895747,0.99,08.01.2017 6:59,1895747,19.12.2016 12:18
21756,44491,1895747,0.99,08.01.2017 7:00,1895747,19.12.2016 12:18
21757,44492,1895747,0.99,08.01.2017 7:00,1895747,19.12.2016 12:18
21758,44493,1895747,0.99,08.01.2017 7:01,1895747,19.12.2016 12:18
21759,44494,1895747,0.99,08.01.2017 7:03,1895747,19.12.2016 12:18
21760,44495,1895747,0.99,08.01.2017 7:07,1895747,19.12.2016 12:18
21761,44512,1895747,0.99,08.01.2017 8:46,1895747,19.12.2016 12:18
21762,44513,1895747,0.99,08.01.2017 8:46,1895747,19.12.2016 12:18
21763,44514,1895747,0.99,08.01.2017 8:48,1895747,19.12.2016 12:18
21764,44515,1895747,0.99,08.01.2017 8:49,1895747,19.12.2016 12:18
21765,44516,1895747,0.99,08.01.2017 8:51,1895747,19.12.2016 12:18
21766,44517,1895747,0.99,08.01.2017 8:51,1895747,19.12.2016 12:18
21767,44519,1895747,0.99,08.01.2017 8:54,1895747,19.12.2016 12:18
21768,44521,1895747,0.99,08.01.2017 8:54,1895747,19.12.2016 12:18
21769,44522,1895747,0.99,08.01.2017 8:55,1895747,19.12.2016 12:18
21770,44523,1895747,0.99,08.01.2017 8:56,1895747,19.12.2016 12:18
21771,44525,1895747,0.99,08.01.2017 9:02,1895747,19.12.2016 12:18
21772,44529,1895747,0.99,08.01.2017 9:34,1895747,19.12.2016 12:18
21773,44530,1895747,0.99,08.01.2017 9:36,1895747,19.12.2016 12:18
21774,44531,1895747,0.99,08.01.2017 9:36,1895747,19.12.2016 12:18
21775,44532,1895747,0.99,08.01.2017 9:38,1895747,19.12.2016 12:18
21776,44533,1895747,0.99,08.01.2017 9:39,1895747,19.12.2016 12:18
21777,44535,1895747,0.99,08.01.2017 9:41,1895747,19.12.2016 12:18
21778,44536,1895747,0.99,08.01.2017 9:43,1895747,19.12.2016 12:18
21779,44537,1895747,0.99,08.01.2017 9:43,1895747,19.12.2016 12:18
21780,44539,1895747,0.99,08.01.2017 9:45,1895747,19.12.2016 12:18
21781,44541,1895747,0.99,08.01.2017 9:46,1895747,19.12.2016 12:18
21782,44543,1895747,0.99,08.01.2017 9:48,1895747,19.12.2016 12:18
21783,44544,1895747,0.99,08.01.2017 9:49,1895747,19.12.2016 12:18
21784,44554,1895747,0.99,08.01.2017 10:19,1895747,19.12.2016 12:18
21785,44556,1895747,0.99,08.01.2017 10:21,1895747,19.12.2016 12:18
21786,44557,1895747,0.99,08.01.2017 10:22,1895747,19.12.2016 12:18
21787,44558,1895747,0.99,08.01.2017 10:23,1895747,19.12.2016 12:18
21788,44559,1895747,0.99,08.01.2017 10:24,1895747,19.12.2016 12:18
21789,44560,1895747,0.99,08.01.2017 10:25,1895747,19.12.2016 12:18
21790,44561,1895747,0.99,08.01.2017 10:26,1895747,19.12.2016 12:18
21791,44562,1895747,0.99,08.01.2017 10:27,1895747,19.12.2016 12:18
21792,44563,1895747,0.99,08.01.2017 10:28,1895747,19.12.2016 12:18
21793,44889,1895747,0.99,09.01.2017 12:14,1895747,19.12.2016 12:18
21794,44890,1895747,0.99,09.01.2017 12:16,1895747,19.12.2016 12:18
21795,44891,1895747,0.99,09.01.2017 12:20,1895747,19.12.2016 12:18
21796,44893,1895747,0.99,09.01.2017 12:23,1895747,19.12.2016 12:18
21797,44894,1895747,0.99,09.01.2017 12:24,1895747,19.12.2016 12:18
21798,44895,1895747,0.99,09.01.2017 12:25,1895747,19.12.2016 12:18
21799,44896,1895747,0.99,09.01.2017 12:26,1895747,19.12.2016 12:18
21800,44897,1895747,0.99,09.01.2017 12:26,1895747,19.12.2016 12:18
21801,44898,1895747,0.99,09.01.2017 12:27,1895747,19.12.2016 12:18
21802,44900,1895747,0.99,09.01.2017 12:29,1895747,19.12.2016 12:18
21803,44901,1895747,0.99,09.01.2017 12:31,1895747,19.12.2016 12:18
21804,44902,1895747,0.99,09.01.2017 12:31,1895747,19.12.2016 12:18
21805,44903,1895747,0.99,09.01.2017 12:33,1895747,19.12.2016 12:18
21806,44904,1895747,0.99,09.01.2017 12:33,1895747,19.12.2016 12:18
21807,44907,1895747,107.49,09.01.2017 12:38,1895747,19.12.2016 12:18
21808,44915,1895747,0.99,09.01.2017 13:49,1895747,19.12.2016 12:18
21809,44916,1895747,0.99,09.01.2017 13:51,1895747,19.12.2016 12:18
21810,44917,1895747,0.99,09.01.2017 13:51,1895747,19.12.2016 12:18
21811,44918,1895747,0.99,09.01.2017 13:52,1895747,19.12.2016 12:18
21812,44919,1895747,0.99,09.01.2017 13:54,1895747,19.12.2016 12:18
21813,44922,1895747,0.99,09.01.2017 13:57,1895747,19.12.2016 12:18
21814,45187,1895747,0.99,10.01.2017 8:00,1895747,19.12.2016 12:18
21815,45188,1895747,0.99,10.01.2017 8:02,1895747,19.12.2016 12:18
21816,45189,1895747,0.99,10.01.2017 8:02,1895747,19.12.2016 12:18
21817,45190,1895747,0.99,10.01.2017 8:03,1895747,19.12.2016 12:18
21818,45191,1895747,0.99,10.01.2017 8:04,1895747,19.12.2016 12:18
21819,45192,1895747,0.99,10.01.2017 8:05,1895747,19.12.2016 12:18
21820,45194,1895747,0.99,10.01.2017 8:06,1895747,19.12.2016 12:18
21821,45195,1895747,0.99,10.01.2017 8:06,1895747,19.12.2016 12:18
21822,45196,1895747,0.99,10.01.2017 8:07,1895747,19.12.2016 12:18
21823,45197,1895747,0.99,10.01.2017 8:08,1895747,19.12.2016 12:18
21824,45198,1895747,0.99,10.01.2017 8:08,1895747,19.12.2016 12:18
21825,45199,1895747,0.99,10.01.2017 8:10,1895747,19.12.2016 12:18
21826,45200,1895747,0.99,10.01.2017 8:11,1895747,19.12.2016 12:18
21827,45237,1895747,0.99,10.01.2017 12:07,1895747,19.12.2016 12:18
21828,45238,1895747,0.99,10.01.2017 12:08,1895747,19.12.2016 12:18
21829,45239,1895747,0.99,10.01.2017 12:13,1895747,19.12.2016 12:18
21830,45241,1895747,0.99,10.01.2017 12:13,1895747,19.12.2016 12:18
21831,45247,1895747,0.99,10.01.2017 12:44,1895747,19.12.2016 12:18
21832,45248,1895747,0.99,10.01.2017 12:45,1895747,19.12.2016 12:18
21833,45249,1895747,0.99,10.01.2017 12:48,1895747,19.12.2016 12:18
21834,45250,1895747,0.99,10.01.2017 12:49,1895747,19.12.2016 12:18
21835,45251,1895747,0.99,10.01.2017 12:50,1895747,19.12.2016 12:18
21836,45252,1895747,0.99,10.01.2017 12:51,1895747,19.12.2016 12:18
21837,45253,1895747,0.99,10.01.2017 13:06,1895747,19.12.2016 12:18
21838,45254,1895747,0.99,10.01.2017 13:07,1895747,19.12.2016 12:18
21839,45255,1895747,0.99,10.01.2017 13:10,1895747,19.12.2016 12:18
21840,45256,1895747,0.99,10.01.2017 13:10,1895747,19.12.2016 12:18
21841,45258,1895747,0.99,10.01.2017 13:15,1895747,19.12.2016 12:18
21842,45259,1895747,0.99,10.01.2017 13:15,1895747,19.12.2016 12:18
21843,45260,1895747,0.99,10.01.2017 13:17,1895747,19.12.2016 12:18
21844,45261,1895747,0.99,10.01.2017 13:18,1895747,19.12.2016 12:18
21845,45262,1895747,0.99,10.01.2017 13:20,1895747,19.12.2016 12:18
21846,45263,1895747,0.99,10.01.2017 13:23,1895747,19.12.2016 12:18
21847,45278,1895747,0.99,10.01.2017 14:28,1895747,19.12.2016 12:18
21848,45280,1895747,0.99,10.01.2017 14:29,1895747,19.12.2016 12:18
21849,45901,1895747,0.99,12.01.2017 12:11,1895747,19.12.2016 12:18
21850,45902,1895747,0.99,12.01.2017 12:12,1895747,19.12.2016 12:18
21851,45903,1895747,0.99,12.01.2017 12:13,1895747,19.12.2016 12:18
21852,45911,1895747,0.99,12.01.2017 13:12,1895747,19.12.2016 12:18
21853,45912,1895747,0.99,12.01.2017 13:12,1895747,19.12.2016 12:18
21854,45914,1895747,0.99,12.01.2017 13:15,1895747,19.12.2016 12:18
21855,45931,1895747,0.99,12.01.2017 14:45,1895747,19.12.2016 12:18
21856,46181,1895747,0.99,13.01.2017 12:16,1895747,19.12.2016 12:18
21857,46182,1895747,0.99,13.01.2017 12:16,1895747,19.12.2016 12:18
21858,46184,1895747,0.99,13.01.2017 12:18,1895747,19.12.2016 12:18
21859,46185,1895747,0.99,13.01.2017 12:19,1895747,19.12.2016 12:18
21860,46187,1895747,0.99,13.01.2017 12:23,1895747,19.12.2016 12:18
21861,46188,1895747,0.99,13.01.2017 12:23,1895747,19.12.2016 12:18
21862,46189,1895747,0.99,13.01.2017 12:25,1895747,19.12.2016 12:18
21863,46190,1895747,0.99,13.01.2017 12:27,1895747,19.12.2016 12:18
21864,46191,1895747,0.99,13.01.2017 12:28,1895747,19.12.2016 12:18
21865,46192,1895747,0.99,13.01.2017 12:30,1895747,19.12.2016 12:18
21866,46193,1895747,0.99,13.01.2017 12:31,1895747,19.12.2016 12:18
21867,46194,1895747,0.99,13.01.2017 12:32,1895747,19.12.2016 12:18
21868,46198,1895747,0.99,13.01.2017 12:53,1895747,19.12.2016 12:18
21869,46230,1895747,0.99,13.01.2017 14:33,1895747,19.12.2016 12:18
21870,46232,1895747,0.99,13.01.2017 14:36,1895747,19.12.2016 12:18
21871,46233,1895747,0.99,13.01.2017 14:36,1895747,19.12.2016 12:18
21872,46234,1895747,0.99,13.01.2017 14:37,1895747,19.12.2016 12:18
21873,46235,1895747,0.99,13.01.2017 14:39,1895747,19.12.2016 12:18
21874,46236,1895747,0.99,13.01.2017 14:39,1895747,19.12.2016 12:18
21875,46237,1895747,0.99,13.01.2017 14:40,1895747,19.12.2016 12:18
21876,46239,1895747,0.99,13.01.2017 14:41,1895747,19.12.2016 12:18
21877,46240,1895747,0.99,13.01.2017 14:43,1895747,19.12.2016 12:18
21878,46241,1895747,0.99,13.01.2017 14:45,1895747,19.12.2016 12:18
21879,46242,1895747,0.99,13.01.2017 14:46,1895747,19.12.2016 12:18
21880,46243,1895747,0.99,13.01.2017 14:49,1895747,19.12.2016 12:18
21881,46244,1895747,0.99,13.01.2017 14:50,1895747,19.12.2016 12:18
21882,46245,1895747,0.99,13.01.2017 14:50,1895747,19.12.2016 12:18
21883,46247,1895747,0.99,13.01.2017 14:54,1895747,19.12.2016 12:18
21884,46248,1895747,0.99,13.01.2017 14:55,1895747,19.12.2016 12:18
21885,46251,1895747,0.99,13.01.2017 14:59,1895747,19.12.2016 12:18
21886,46252,1895747,0.99,13.01.2017 14:59,1895747,19.12.2016 12:18
21887,46257,1895747,0.99,13.01.2017 15:06,1895747,19.12.2016 12:18
21888,46258,1895747,0.99,13.01.2017 15:06,1895747,19.12.2016 12:18
21889,46259,1895747,0.99,13.01.2017 15:08,1895747,19.12.2016 12:18
21890,46260,1895747,0.99,13.01.2017 15:10,1895747,19.12.2016 12:18
21891,46262,1895747,0.99,13.01.2017 15:11,1895747,19.12.2016 12:18
21892,46263,1895747,0.99,13.01.2017 15:15,1895747,19.12.2016 12:18
