,id_x,id_user,amount,date_order,id_y,date_created
20251,33600,1753485,2.99,11.12.2016 7:10,1753485,04.12.2016 16:17
20252,33645,1807266,2.99,11.12.2016 12:34,1807266,10.12.2016 21:34
20253,33649,1813289,2.99,11.12.2016 12:41,1813289,11.12.2016 12:15
20254,33664,1807671,2.99,11.12.2016 13:54,1807671,10.12.2016 22:36
20255,33669,1760948,2.99,11.12.2016 14:06,1760948,05.12.2016 14:32
20256,33673,1760948,69.99,11.12.2016 14:12,1760948,05.12.2016 14:32
20257,33686,1085792,2.99,11.12.2016 15:02,1085792,17.08.2016 4:17
20258,33701,1085792,69.99,11.12.2016 15:36,1085792,17.08.2016 4:17
20259,33688,1760822,2.99,11.12.2016 15:11,1760822,05.12.2016 14:08
20260,33697,1760822,19.99,11.12.2016 15:32,1760822,05.12.2016 14:08
20261,33691,1230831,4.99,11.12.2016 15:14,1230831,05.09.2016 3:42
20262,33840,1230831,69.99,11.12.2016 22:50,1230831,05.09.2016 3:42
20263,35458,1230831,21.49,16.12.2016 17:14,1230831,05.09.2016 3:42
20264,37929,1230831,149.99,23.12.2016 10:30,1230831,05.09.2016 3:42
20265,38344,1230831,149.99,24.12.2016 10:21,1230831,05.09.2016 3:42
20266,42895,1230831,149.99,04.01.2017 7:01,1230831,05.09.2016 3:42
20267,45947,1230831,107.49,12.01.2017 16:28,1230831,05.09.2016 3:42
20268,33693,1622217,2.99,11.12.2016 15:18,1622217,17.11.2016 1:20
20269,35173,1622217,19.99,15.12.2016 23:37,1622217,17.11.2016 1:20
20270,35174,1622217,19.99,15.12.2016 23:37,1622217,17.11.2016 1:20
20271,37751,1622217,19.99,23.12.2016 1:09,1622217,17.11.2016 1:20
20272,33712,1785432,2.99,11.12.2016 16:08,1785432,08.12.2016 14:46
20273,33729,1777773,2.99,11.12.2016 17:02,1777773,07.12.2016 16:23
20274,35010,1777773,49.99,15.12.2016 15:19,1777773,07.12.2016 16:23
20275,38076,1777773,21.49,23.12.2016 17:33,1777773,07.12.2016 16:23
20276,40413,1777773,69.99,29.12.2016 11:05,1777773,07.12.2016 16:23
20277,41346,1777773,107.49,31.12.2016 8:14,1777773,07.12.2016 16:23
20278,46158,1777773,107.49,13.01.2017 10:04,1777773,07.12.2016 16:23
20279,48431,1777773,69.99,20.01.2017 10:01,1777773,07.12.2016 16:23
20280,49062,1777773,149.99,22.01.2017 7:52,1777773,07.12.2016 16:23
20281,55301,1777773,69.99,12.02.2017 9:30,1777773,07.12.2016 16:23
20282,55909,1777773,107.49,14.02.2017 6:11,1777773,07.12.2016 16:23
20283,33730,1809612,9.99,11.12.2016 17:02,1809612,11.12.2016 3:25
20284,33733,1815119,2.99,11.12.2016 17:06,1815119,11.12.2016 16:16
20285,33745,1815740,2.99,11.12.2016 17:52,1815740,11.12.2016 17:24
20286,33759,1816352,9.99,11.12.2016 18:45,1816352,11.12.2016 18:38
20287,33762,1812683,2.99,11.12.2016 18:48,1812683,11.12.2016 10:43
20288,52695,1812683,49.99,03.02.2017 8:49,1812683,11.12.2016 10:43
20289,53019,1812683,19.99,04.02.2017 8:59,1812683,11.12.2016 10:43
20290,53324,1812683,19.99,05.02.2017 7:20,1812683,11.12.2016 10:43
20291,53472,1812683,19.99,05.02.2017 19:27,1812683,11.12.2016 10:43
20292,53509,1812683,44.99,05.02.2017 21:29,1812683,11.12.2016 10:43
20293,33810,1699229,2.99,11.12.2016 21:12,1699229,27.11.2016 3:18
20294,36035,1699229,19.99,18.12.2016 4:25,1699229,27.11.2016 3:18
20295,43257,1699229,14.49,05.01.2017 2:00,1699229,27.11.2016 3:18
20296,47699,1699229,19.99,18.01.2017 0:45,1699229,27.11.2016 3:18
20297,49015,1699229,44.99,22.01.2017 2:08,1699229,27.11.2016 3:18
20298,49234,1699229,44.99,22.01.2017 22:24,1699229,27.11.2016 3:18
20299,49549,1699229,44.99,23.01.2017 23:10,1699229,27.11.2016 3:18
20300,49832,1699229,44.99,24.01.2017 20:44,1699229,27.11.2016 3:18
20301,50456,1699229,69.99,26.01.2017 22:46,1699229,27.11.2016 3:18
20302,50880,1699229,44.99,28.01.2017 10:31,1699229,27.11.2016 3:18
20303,51148,1699229,44.99,29.01.2017 3:14,1699229,27.11.2016 3:18
20304,51646,1699229,69.99,30.01.2017 20:21,1699229,27.11.2016 3:18
20305,52340,1699229,44.99,02.02.2017 2:21,1699229,27.11.2016 3:18
20306,52596,1699229,44.99,02.02.2017 22:51,1699229,27.11.2016 3:18
20307,53261,1699229,44.99,05.02.2017 1:04,1699229,27.11.2016 3:18
20308,55712,1699229,44.99,13.02.2017 20:17,1699229,27.11.2016 3:18
20309,33825,1817444,2.99,11.12.2016 22:09,1817444,11.12.2016 21:10
20310,33856,1817444,19.99,11.12.2016 23:07,1817444,11.12.2016 21:10
20311,34546,1817444,44.99,14.12.2016 1:04,1817444,11.12.2016 21:10
20312,33870,1809875,2.99,11.12.2016 23:47,1809875,11.12.2016 4:00
20313,33873,1817511,2.99,12.12.2016 0:00,1817511,11.12.2016 21:21
20314,33891,1817511,19.99,12.12.2016 1:29,1817511,11.12.2016 21:21
20315,33916,1817511,19.99,12.12.2016 3:29,1817511,11.12.2016 21:21
20316,33924,1817511,19.99,12.12.2016 4:19,1817511,11.12.2016 21:21
20317,34854,1817511,44.99,15.12.2016 1:51,1817511,11.12.2016 21:21
20318,35213,1817511,44.99,16.12.2016 3:33,1817511,11.12.2016 21:21
20319,33875,1483128,9.99,12.12.2016 0:02,1483128,26.10.2016 21:02
20320,34308,1483128,19.99,13.12.2016 10:24,1483128,26.10.2016 21:02
20321,34505,1483128,19.99,13.12.2016 22:36,1483128,26.10.2016 21:02
20322,34782,1483128,19.99,14.12.2016 21:00,1483128,26.10.2016 21:02
20323,35135,1483128,69.99,15.12.2016 21:47,1483128,26.10.2016 21:02
20324,36648,1483128,21.49,19.12.2016 23:34,1483128,26.10.2016 21:02
20325,38966,1483128,69.99,26.12.2016 0:08,1483128,26.10.2016 21:02
20326,41608,1483128,69.99,31.12.2016 23:44,1483128,26.10.2016 21:02
20327,43605,1483128,69.99,05.01.2017 23:42,1483128,26.10.2016 21:02
20328,47509,1483128,69.99,17.01.2017 10:07,1483128,26.10.2016 21:02
20329,51384,1483128,69.99,29.01.2017 23:26,1483128,26.10.2016 21:02
20330,51970,1483128,44.99,31.01.2017 21:30,1483128,26.10.2016 21:02
20331,33882,1818485,9.99,12.12.2016 0:39,1818485,11.12.2016 23:41
20332,33883,1818000,2.99,12.12.2016 0:43,1818000,11.12.2016 22:31
20333,33895,1712134,2.99,12.12.2016 1:45,1712134,29.11.2016 1:20
20334,33897,1712134,69.99,12.12.2016 1:50,1712134,29.11.2016 1:20
20335,35742,1712134,21.49,17.12.2016 7:51,1712134,29.11.2016 1:20
20336,40788,1712134,49.99,30.12.2016 2:43,1712134,29.11.2016 1:20
20337,43258,1712134,49.99,05.01.2017 2:07,1712134,29.11.2016 1:20
20338,33933,1725828,9.99,12.12.2016 5:00,1725828,30.11.2016 22:54
20339,33937,1805445,2.99,12.12.2016 5:38,1805445,10.12.2016 17:36
20340,33942,1461630,4.99,12.12.2016 6:28,1461630,23.10.2016 14:16
20341,33945,1461630,19.99,12.12.2016 6:52,1461630,23.10.2016 14:16
20342,58121,1461630,69.99,22.02.2017 9:26,1461630,23.10.2016 14:16
20343,33957,1142976,2.49,12.12.2016 8:17,1142976,25.08.2016 21:22
20344,43329,1142976,69.99,05.01.2017 7:35,1142976,25.08.2016 21:22
20345,33964,1774374,2.99,12.12.2016 9:09,1774374,07.12.2016 5:51
20346,33967,1810101,2.99,12.12.2016 9:15,1810101,11.12.2016 4:32
20347,38330,1810101,14.49,24.12.2016 9:22,1810101,11.12.2016 4:32
20348,33968,1800192,2.99,12.12.2016 9:24,1800192,10.12.2016 5:55
20349,33972,1800192,19.99,12.12.2016 9:45,1800192,10.12.2016 5:55
20350,33971,1560839,9.99,12.12.2016 9:44,1560839,08.11.2016 9:22
20351,33984,1151563,2.99,12.12.2016 11:02,1151563,27.08.2016 0:11
20352,33991,1398164,2.99,12.12.2016 11:50,1398164,12.10.2016 11:11
20353,33999,1823124,2.99,12.12.2016 12:12,1823124,12.12.2016 11:36
20354,34026,1823124,19.99,12.12.2016 14:24,1823124,12.12.2016 11:36
20355,34002,1298699,2.99,12.12.2016 12:15,1298699,22.09.2016 13:32
20356,38427,1298699,19.99,24.12.2016 15:40,1298699,22.09.2016 13:32
20357,34015,1800281,2.99,12.12.2016 13:54,1800281,10.12.2016 6:05
20358,34040,1272816,4.99,12.12.2016 15:16,1272816,15.09.2016 19:11
20359,37532,1272816,49.99,22.12.2016 14:10,1272816,15.09.2016 19:11
20360,42600,1272816,69.99,03.01.2017 14:49,1272816,15.09.2016 19:11
20361,34055,1805909,2.99,12.12.2016 16:33,1805909,10.12.2016 18:29
20362,34069,1824864,2.99,12.12.2016 17:06,1824864,12.12.2016 15:49
20363,34071,1820631,2.99,12.12.2016 17:34,1820631,12.12.2016 4:36
20364,47768,1820631,49.99,18.01.2017 5:35,1820631,12.12.2016 4:36
20365,52251,1820631,69.99,01.02.2017 20:26,1820631,12.12.2016 4:36
20366,34103,1825587,2.99,12.12.2016 19:49,1825587,12.12.2016 17:40
20367,34119,1825587,19.99,12.12.2016 20:35,1825587,12.12.2016 17:40
20368,34152,1770915,2.99,12.12.2016 22:27,1770915,06.12.2016 20:35
20369,34182,1817499,2.99,12.12.2016 23:38,1817499,11.12.2016 21:17
20370,34189,1771155,2.99,12.12.2016 23:55,1771155,06.12.2016 21:16
20371,34194,1771155,69.99,13.12.2016 0:11,1771155,06.12.2016 21:16
20372,34208,1635096,2.99,13.12.2016 1:12,1635096,18.11.2016 14:56
20373,34356,1635096,149.99,13.12.2016 14:45,1635096,18.11.2016 14:56
20374,34218,1607886,2.99,13.12.2016 1:42,1607886,15.11.2016 1:13
20375,34237,1825305,2.99,13.12.2016 3:37,1825305,12.12.2016 16:59
20376,34240,1825305,69.99,13.12.2016 3:42,1825305,12.12.2016 16:59
20377,34279,1214805,2.49,13.12.2016 7:23,1214805,03.09.2016 7:09
20378,34282,1214805,44.99,13.12.2016 7:58,1214805,03.09.2016 7:09
20379,34283,1591665,2.99,13.12.2016 8:02,1591665,12.11.2016 19:39
20380,34289,1770209,2.99,13.12.2016 8:51,1770209,06.12.2016 18:40
20381,34611,1770209,69.99,14.12.2016 6:40,1770209,06.12.2016 18:40
20382,34290,1551392,2.99,13.12.2016 8:55,1551392,06.11.2016 20:37
20383,41364,1551392,14.49,31.12.2016 9:37,1551392,06.11.2016 20:37
20384,34322,1822479,2.99,13.12.2016 11:40,1822479,12.12.2016 9:44
20385,36376,1822479,19.99,19.12.2016 6:54,1822479,12.12.2016 9:44
20386,36388,1822479,19.99,19.12.2016 7:50,1822479,12.12.2016 9:44
20387,34332,1832511,9.99,13.12.2016 12:31,1832511,13.12.2016 10:39
20388,34339,1832511,44.99,13.12.2016 13:12,1832511,13.12.2016 10:39
20389,37153,1832511,19.99,21.12.2016 14:24,1832511,13.12.2016 10:39
20390,34335,1796901,2.99,13.12.2016 12:42,1796901,09.12.2016 21:56
20391,34443,1796901,44.99,13.12.2016 19:31,1796901,09.12.2016 21:56
20392,34646,1796901,69.99,14.12.2016 10:24,1796901,09.12.2016 21:56
20393,34666,1796901,69.99,14.12.2016 13:01,1796901,09.12.2016 21:56
20394,35619,1796901,21.49,16.12.2016 23:23,1796901,09.12.2016 21:56
20395,38205,1796901,149.99,23.12.2016 23:10,1796901,09.12.2016 21:56
20396,39785,1796901,69.99,27.12.2016 23:25,1796901,09.12.2016 21:56
20397,40403,1796901,69.99,29.12.2016 10:28,1796901,09.12.2016 21:56
20398,40451,1796901,49.99,29.12.2016 12:55,1796901,09.12.2016 21:56
20399,34337,1832945,9.99,13.12.2016 12:58,1832945,13.12.2016 12:01
20400,34348,1832945,19.99,13.12.2016 13:43,1832945,13.12.2016 12:01
20401,34388,1715610,9.99,13.12.2016 16:36,1715610,29.11.2016 12:18
20402,46488,1715610,49.99,14.01.2017 2:17,1715610,29.11.2016 12:18
20403,50479,1715610,69.99,27.01.2017 1:05,1715610,29.11.2016 12:18
20404,53604,1715610,69.99,06.02.2017 3:53,1715610,29.11.2016 12:18
20405,34407,1792392,2.49,13.12.2016 18:04,1792392,09.12.2016 9:45
20406,34815,1792392,19.99,14.12.2016 22:54,1792392,09.12.2016 9:45
20407,35081,1792392,44.99,15.12.2016 19:39,1792392,09.12.2016 9:45
20408,35895,1792392,44.99,17.12.2016 19:36,1792392,09.12.2016 9:45
20409,36118,1792392,69.99,18.12.2016 14:27,1792392,09.12.2016 9:45
20410,36908,1792392,69.99,20.12.2016 19:48,1792392,09.12.2016 9:45
20411,37122,1792392,69.99,21.12.2016 12:01,1792392,09.12.2016 9:45
20412,37724,1792392,69.99,22.12.2016 23:21,1792392,09.12.2016 9:45
20413,38165,1792392,149.99,23.12.2016 21:46,1792392,09.12.2016 9:45
20414,38935,1792392,149.99,25.12.2016 22:16,1792392,09.12.2016 9:45
20415,39570,1792392,149.99,27.12.2016 14:01,1792392,09.12.2016 9:45
20416,40144,1792392,149.99,28.12.2016 20:14,1792392,09.12.2016 9:45
20417,41415,1792392,149.99,31.12.2016 13:14,1792392,09.12.2016 9:45
20418,41930,1792392,149.99,02.01.2017 1:14,1792392,09.12.2016 9:45
20419,42636,1792392,149.99,03.01.2017 17:26,1792392,09.12.2016 9:45
20420,43174,1792392,149.99,04.01.2017 22:13,1792392,09.12.2016 9:45
20421,44098,1792392,69.99,07.01.2017 9:07,1792392,09.12.2016 9:45
20422,44250,1792392,149.99,07.01.2017 19:57,1792392,09.12.2016 9:45
20423,45231,1792392,149.99,10.01.2017 11:36,1792392,09.12.2016 9:45
20424,45935,1792392,149.99,12.01.2017 15:08,1792392,09.12.2016 9:45
20425,46437,1792392,149.99,13.01.2017 23:31,1792392,09.12.2016 9:45
20426,34416,1493843,9.99,13.12.2016 18:36,1493843,28.10.2016 7:05
20427,35235,1493843,19.99,16.12.2016 7:43,1493843,28.10.2016 7:05
20428,35723,1493843,2.89,17.12.2016 6:35,1493843,28.10.2016 7:05
20429,40321,1493843,14.49,29.12.2016 4:05,1493843,28.10.2016 7:05
20430,41527,1493843,32.49,31.12.2016 19:36,1493843,28.10.2016 7:05
20431,34423,1580324,9.99,13.12.2016 18:47,1580324,11.11.2016 8:23
20432,34432,1580324,19.99,13.12.2016 19:00,1580324,11.11.2016 8:23
20433,34457,1580324,19.99,13.12.2016 20:20,1580324,11.11.2016 8:23
20434,35362,1580324,69.99,16.12.2016 14:11,1580324,11.11.2016 8:23
20435,38494,1580324,19.99,24.12.2016 19:31,1580324,11.11.2016 8:23
20436,41129,1580324,49.99,30.12.2016 21:22,1580324,11.11.2016 8:23
20437,45612,1580324,32.49,11.01.2017 16:02,1580324,11.11.2016 8:23
20438,47577,1580324,49.99,17.01.2017 17:10,1580324,11.11.2016 8:23
20439,59156,1580324,44.99,26.02.2017 15:25,1580324,11.11.2016 8:23
20440,34448,1804754,9.99,13.12.2016 19:54,1804754,10.12.2016 16:22
20441,34470,1804754,19.99,13.12.2016 20:47,1804754,10.12.2016 16:22
20442,34452,1524609,2.99,13.12.2016 20:13,1524609,02.11.2016 17:57
20443,34454,1620726,2.49,13.12.2016 20:15,1620726,16.11.2016 20:33
20444,34499,1754321,2.99,13.12.2016 22:24,1754321,04.12.2016 18:22
20445,34535,1754321,69.99,13.12.2016 23:57,1754321,04.12.2016 18:22
20446,35349,1754321,21.49,16.12.2016 13:39,1754321,04.12.2016 18:22
20447,38607,1754321,107.49,25.12.2016 1:06,1754321,04.12.2016 18:22
20448,38620,1754321,107.49,25.12.2016 2:12,1754321,04.12.2016 18:22
20449,38928,1754321,107.49,25.12.2016 21:57,1754321,04.12.2016 18:22
20450,50351,1754321,14.49,26.01.2017 16:20,1754321,04.12.2016 18:22
20451,34504,1329543,2.49,13.12.2016 22:31,1329543,29.09.2016 22:33
20452,36902,1329543,9.99,20.12.2016 19:42,1329543,29.09.2016 22:33
20453,54370,1329543,19.99,08.02.2017 22:35,1329543,29.09.2016 22:33
20454,58074,1329543,14.49,22.02.2017 2:48,1329543,29.09.2016 22:33
20455,34511,1823609,9.99,13.12.2016 22:57,1823609,12.12.2016 12:51
20456,34561,1823609,19.99,14.12.2016 2:08,1823609,12.12.2016 12:51
20457,34842,1823609,19.99,15.12.2016 1:06,1823609,12.12.2016 12:51
20458,35537,1823609,21.49,16.12.2016 20:15,1823609,12.12.2016 12:51
20459,36489,1823609,69.99,19.12.2016 16:12,1823609,12.12.2016 12:51
20460,39218,1823609,44.99,26.12.2016 18:33,1823609,12.12.2016 12:51
20461,39390,1823609,19.99,27.12.2016 1:59,1823609,12.12.2016 12:51
20462,40491,1823609,44.99,29.12.2016 14:58,1823609,12.12.2016 12:51
20463,44024,1823609,49.99,07.01.2017 1:17,1823609,12.12.2016 12:51
20464,34520,1837262,19.99,13.12.2016 23:23,1837262,13.12.2016 21:57
20465,35718,1837262,19.99,17.12.2016 6:01,1837262,13.12.2016 21:57
20466,35727,1837262,19.99,17.12.2016 6:50,1837262,13.12.2016 21:57
20467,34536,1826051,9.99,14.12.2016 0:08,1826051,12.12.2016 18:53
20468,34551,1561929,2.49,14.12.2016 1:14,1561929,08.11.2016 13:09
20469,37338,1561929,21.49,22.12.2016 0:16,1561929,08.11.2016 13:09
20470,50220,1561929,149.99,26.01.2017 4:08,1561929,08.11.2016 13:09
20471,34554,1658741,2.49,14.12.2016 1:44,1658741,21.11.2016 4:27
20472,34564,1672470,2.49,14.12.2016 2:45,1672470,23.11.2016 3:04
20473,34570,1797509,2.99,14.12.2016 2:56,1797509,09.12.2016 23:25
20474,34606,1797509,19.99,14.12.2016 6:16,1797509,09.12.2016 23:25
20475,35220,1797509,19.99,16.12.2016 4:50,1797509,09.12.2016 23:25
20476,38987,1797509,19.99,26.12.2016 1:59,1797509,09.12.2016 23:25
20477,39402,1797509,44.99,27.12.2016 2:53,1797509,09.12.2016 23:25
20478,42814,1797509,69.99,04.01.2017 1:48,1797509,09.12.2016 23:25
20479,52932,1797509,69.99,03.02.2017 23:31,1797509,09.12.2016 23:25
20480,53884,1797509,69.99,07.02.2017 2:14,1797509,09.12.2016 23:25
20481,54695,1797509,44.99,10.02.2017 3:23,1797509,09.12.2016 23:25
20482,55885,1797509,44.99,14.02.2017 4:12,1797509,09.12.2016 23:25
20483,56867,1797509,44.99,17.02.2017 3:43,1797509,09.12.2016 23:25
20484,56869,1797509,44.99,17.02.2017 3:47,1797509,09.12.2016 23:25
20485,34573,1782335,2.99,14.12.2016 3:02,1782335,08.12.2016 4:23
20486,34585,1839977,2.99,14.12.2016 4:20,1839977,14.12.2016 3:24
20487,34598,1826643,2.99,14.12.2016 5:25,1826643,12.12.2016 20:30
20488,34603,1826643,19.99,14.12.2016 5:55,1826643,12.12.2016 20:30
20489,34607,1826643,19.99,14.12.2016 6:21,1826643,12.12.2016 20:30
20490,34608,1767847,9.99,14.12.2016 6:24,1767847,06.12.2016 11:57
20491,34720,1767847,69.99,14.12.2016 17:43,1767847,06.12.2016 11:57
20492,35316,1767847,21.49,16.12.2016 12:48,1767847,06.12.2016 11:57
20493,38457,1767847,69.99,24.12.2016 17:01,1767847,06.12.2016 11:57
20494,38458,1767847,149.99,24.12.2016 17:09,1767847,06.12.2016 11:57
20495,40510,1767847,107.49,29.12.2016 15:36,1767847,06.12.2016 11:57
20496,43899,1767847,149.99,06.01.2017 18:42,1767847,06.12.2016 11:57
20497,45953,1767847,149.99,12.01.2017 17:00,1767847,06.12.2016 11:57
20498,47610,1767847,149.99,17.01.2017 19:29,1767847,06.12.2016 11:57
20499,50096,1767847,149.99,25.01.2017 19:10,1767847,06.12.2016 11:57
20500,53429,1767847,149.99,05.02.2017 17:20,1767847,06.12.2016 11:57
20501,56672,1767847,149.99,16.02.2017 18:24,1767847,06.12.2016 11:57
20502,34613,1840883,2.99,14.12.2016 6:52,1840883,14.12.2016 5:18
20503,34624,1840883,19.99,14.12.2016 7:39,1840883,14.12.2016 5:18
20504,34628,1840883,19.99,14.12.2016 8:05,1840883,14.12.2016 5:18
20505,36369,1840883,19.99,19.12.2016 6:09,1840883,14.12.2016 5:18
20506,34617,1840118,9.99,14.12.2016 7:17,1840118,14.12.2016 3:42
20507,34622,1840118,19.99,14.12.2016 7:38,1840118,14.12.2016 3:42
20508,34618,1841435,2.99,14.12.2016 7:19,1841435,14.12.2016 6:32
20509,34629,1563567,9.99,14.12.2016 8:05,1563567,08.11.2016 17:59
20510,34632,1837005,9.99,14.12.2016 8:14,1837005,13.12.2016 21:16
20511,39325,1837005,49.99,26.12.2016 22:21,1837005,13.12.2016 21:16
20512,48732,1837005,49.99,21.01.2017 6:57,1837005,13.12.2016 21:16
20513,34639,1736475,2.99,14.12.2016 8:50,1736475,02.12.2016 8:32
20514,34644,1842549,2.99,14.12.2016 10:00,1842549,14.12.2016 9:29
20515,34645,1842549,19.99,14.12.2016 10:17,1842549,14.12.2016 9:29
20516,34986,1842549,69.99,15.12.2016 13:04,1842549,14.12.2016 9:29
20517,36439,1842549,19.99,19.12.2016 13:42,1842549,14.12.2016 9:29
20518,36478,1842549,19.99,19.12.2016 15:44,1842549,14.12.2016 9:29
20519,36752,1842549,44.99,20.12.2016 9:00,1842549,14.12.2016 9:29
20520,37473,1842549,44.99,22.12.2016 10:46,1842549,14.12.2016 9:29
20521,37510,1842549,69.99,22.12.2016 13:14,1842549,14.12.2016 9:29
20522,37974,1842549,44.99,23.12.2016 12:43,1842549,14.12.2016 9:29
20523,37980,1842549,44.99,23.12.2016 13:24,1842549,14.12.2016 9:29
20524,37986,1842549,44.99,23.12.2016 13:38,1842549,14.12.2016 9:29
20525,42579,1842549,32.49,03.01.2017 13:59,1842549,14.12.2016 9:29
20526,43411,1842549,32.49,05.01.2017 14:52,1842549,14.12.2016 9:29
20527,43422,1842549,44.99,05.01.2017 15:22,1842549,14.12.2016 9:29
20528,43427,1842549,44.99,05.01.2017 15:52,1842549,14.12.2016 9:29
20529,43521,1842549,44.99,05.01.2017 20:34,1842549,14.12.2016 9:29
20530,43791,1842549,44.99,06.01.2017 13:29,1842549,14.12.2016 9:29
20531,43816,1842549,44.99,06.01.2017 14:49,1842549,14.12.2016 9:29
20532,45905,1842549,69.99,12.01.2017 12:27,1842549,14.12.2016 9:29
20533,46224,1842549,44.99,13.01.2017 14:10,1842549,14.12.2016 9:29
20534,48425,1842549,44.99,20.01.2017 9:23,1842549,14.12.2016 9:29
20535,50021,1842549,44.99,25.01.2017 12:24,1842549,14.12.2016 9:29
20536,50282,1842549,44.99,26.01.2017 9:59,1842549,14.12.2016 9:29
20537,50321,1842549,44.99,26.01.2017 14:02,1842549,14.12.2016 9:29
20538,55619,1842549,44.99,13.02.2017 14:11,1842549,14.12.2016 9:29
20539,55621,1842549,44.99,13.02.2017 14:13,1842549,14.12.2016 9:29
20540,55651,1842549,44.99,13.02.2017 16:31,1842549,14.12.2016 9:29
20541,55655,1842549,44.99,13.02.2017 16:45,1842549,14.12.2016 9:29
20542,56940,1842549,49.99,17.02.2017 8:57,1842549,14.12.2016 9:29
20543,56963,1842549,44.99,17.02.2017 11:03,1842549,14.12.2016 9:29
20544,56966,1842549,44.99,17.02.2017 11:19,1842549,14.12.2016 9:29
20545,56970,1842549,44.99,17.02.2017 11:37,1842549,14.12.2016 9:29
20546,56983,1842549,44.99,17.02.2017 13:16,1842549,14.12.2016 9:29
20547,56989,1842549,44.99,17.02.2017 13:39,1842549,14.12.2016 9:29
20548,57886,1842549,49.99,21.02.2017 9:30,1842549,14.12.2016 9:29
20549,34651,1843124,1.0,14.12.2016 11:14,1843124,14.12.2016 11:08
20550,34654,1843124,1.0,14.12.2016 11:19,1843124,14.12.2016 11:08
20551,34673,1799606,9.99,14.12.2016 13:33,1799606,10.12.2016 4:31
20552,41017,1799606,14.49,30.12.2016 17:43,1799606,10.12.2016 4:31
20553,54890,1799606,14.49,10.02.2017 22:32,1799606,10.12.2016 4:31
20554,58420,1799606,44.99,23.02.2017 18:05,1799606,10.12.2016 4:31
20555,58430,1799606,19.99,23.02.2017 18:50,1799606,10.12.2016 4:31
20556,34674,1702286,9.99,14.12.2016 13:33,1702286,27.11.2016 16:26
20557,34741,1702286,19.99,14.12.2016 19:08,1702286,27.11.2016 16:26
20558,35530,1702286,21.49,16.12.2016 20:03,1702286,27.11.2016 16:26
20559,41532,1702286,69.99,31.12.2016 19:50,1702286,27.11.2016 16:26
20560,34682,1433211,2.49,14.12.2016 14:37,1433211,18.10.2016 13:29
20561,34701,1836900,2.99,14.12.2016 15:54,1836900,13.12.2016 21:04
20562,34707,1554089,2.49,14.12.2016 16:51,1554089,07.11.2016 5:33
20563,34784,1554089,69.99,14.12.2016 21:07,1554089,07.11.2016 5:33
20564,34708,931555,9.99,14.12.2016 16:56,931555,26.06.2016 19:13
20565,57604,931555,44.99,20.02.2017 1:15,931555,26.06.2016 19:13
20566,34709,1706343,9.99,14.12.2016 16:56,1706343,28.11.2016 6:17
20567,34711,1832909,9.99,14.12.2016 17:00,1832909,13.12.2016 11:56
20568,34712,1843335,9.99,14.12.2016 17:04,1843335,14.12.2016 11:47
20569,34715,1843335,19.99,14.12.2016 17:15,1843335,14.12.2016 11:47
20570,34719,1760546,9.99,14.12.2016 17:32,1760546,05.12.2016 13:12
20571,34723,1795322,9.99,14.12.2016 18:03,1795322,09.12.2016 17:47
