id,id_user,amount,date_order
51227,1556199,"44,99",29.01.2017 12:58
51228,1606898,"149,99",29.01.2017 13:11
51229,1531178,"44,99",29.01.2017 13:13
51230,1524849,"44,99",29.01.2017 13:14
51231,1237776,"44,99",29.01.2017 13:16
51232,1076057,"149,99",29.01.2017 13:28
51233,1502627,"69,99",29.01.2017 13:40
51234,1890780,"149,99",29.01.2017 13:56
51235,1904681,"69,99",29.01.2017 13:58
51236,1557755,"69,99",29.01.2017 14:19
51237,1744910,"149,99",29.01.2017 14:23
51238,1292298,"69,99",29.01.2017 14:26
51239,1221274,"44,99",29.01.2017 14:31
51240,1652694,"44,99",29.01.2017 14:39
51241,1726313,"19,99",29.01.2017 14:42
51242,1669290,"44,99",29.01.2017 14:46
51243,1189572,"149,99",29.01.2017 14:47
51244,1532082,"149,99",29.01.2017 14:47
51245,1059069,"44,99",29.01.2017 14:50
51246,1818714,"69,99",29.01.2017 15:09
51247,1492544,"44,99",29.01.2017 15:15
51248,1314012,"69,99",29.01.2017 15:15
51249,1207296,"44,99",29.01.2017 15:27
51250,1090482,"44,99",29.01.2017 15:42
51251,2038445,"69,99",29.01.2017 15:42
51252,1556199,"44,99",29.01.2017 15:44
51253,1276181,"149,99",29.01.2017 15:45
51254,1978682,"69,99",29.01.2017 15:51
51255,1587222,"149,99",29.01.2017 15:58
51256,2042258,"69,99",29.01.2017 16:03
51257,1304004,"44,99",29.01.2017 16:38
51258,1064934,"69,99",29.01.2017 16:42
51259,1868385,"44,99",29.01.2017 16:44
51260,2032728,"69,99",29.01.2017 16:44
51261,1899869,"44,99",29.01.2017 16:48
51262,1292298,"69,99",29.01.2017 17:00
51263,1744082,"19,99",29.01.2017 17:07
51264,1136376,"69,99",29.01.2017 17:16
51265,1478403,"69,99",29.01.2017 17:17
51266,1624292,"149,99",29.01.2017 17:21
51267,1085900,"19,99",29.01.2017 17:25
51268,2015333,"69,99",29.01.2017 17:28
51269,1288217,"69,99",29.01.2017 17:29
51270,1520372,"44,99",29.01.2017 17:30
51271,1806638,"107,49",29.01.2017 17:30
51272,1059069,"44,99",29.01.2017 17:32
51273,1806120,"69,99",29.01.2017 17:34
51274,1064934,"149,99",29.01.2017 17:36
51275,1446794,"149,99",29.01.2017 17:40
51276,1735038,"44,99",29.01.2017 17:42
51277,1792338,"44,99",29.01.2017 17:46
51278,2038445,"19,99",29.01.2017 17:54
51279,1725336,"69,99",29.01.2017 18:03
51280,1383881,"69,99",29.01.2017 18:07
51281,1669290,"44,99",29.01.2017 18:11
51282,963165,"149,99",29.01.2017 18:11
51283,1417884,"149,99",29.01.2017 18:14
51284,2038445,"19,99",29.01.2017 18:19
51285,1999418,"69,99",29.01.2017 18:20
51286,1152784,"69,99",29.01.2017 18:21
51287,1997222,"69,99",29.01.2017 18:24
51288,1434768,"44,99",29.01.2017 18:29
51289,2042774,"69,99",29.01.2017 18:30
51290,1691109,"69,99",29.01.2017 18:32
51291,1642068,"149,99",29.01.2017 18:34
51292,1950350,"44,99",29.01.2017 18:34
51293,1518354,"149,99",29.01.2017 18:34
51294,1488716,"69,99",29.01.2017 18:40
51295,1724666,"44,99",29.01.2017 18:42
51296,1438301,"49,99",29.01.2017 18:47
51297,1941837,"149,99",29.01.2017 18:47
51298,1136733,"149,99",29.01.2017 18:47
51299,1754402,"19,99",29.01.2017 18:48
51300,1850048,"44,99",29.01.2017 18:49
51301,1502627,"44,99",29.01.2017 18:53
51302,1747646,"149,99",29.01.2017 18:54
51303,2043536,"69,99",29.01.2017 18:57
51304,1905998,"44,99",29.01.2017 19:00
51305,1974387,"32,49",29.01.2017 19:03
51306,1467647,"149,99",29.01.2017 19:08
51307,951286,"107,49",29.01.2017 19:11
51308,2010303,"19,99",29.01.2017 19:12
51309,1482440,"9,99",29.01.2017 19:12
51310,1087500,"149,99",29.01.2017 19:13
51311,1768979,"69,99",29.01.2017 19:15
51312,1925348,"69,99",29.01.2017 19:21
51313,1151349,"149,99",29.01.2017 19:27
51314,1879886,"69,99",29.01.2017 19:32
51315,1623336,"44,99",29.01.2017 19:34
51316,1043415,"19,99",29.01.2017 19:35
51317,1783647,"69,99",29.01.2017 19:44
51318,2025501,"49,99",29.01.2017 19:55
51319,1724666,"69,99",29.01.2017 19:55
51320,1990134,"149,99",29.01.2017 20:01
51321,1531178,"44,99",29.01.2017 20:03
51322,1119912,"149,99",29.01.2017 20:05
51323,1071438,"69,99",29.01.2017 20:08
51324,1879535,"44,99",29.01.2017 20:13
51325,1446681,"69,99",29.01.2017 20:13
51326,1652703,"107,49",29.01.2017 20:15
51327,1664210,"149,99",29.01.2017 20:15
51328,1669290,"44,99",29.01.2017 20:18
51329,1748456,"69,99",29.01.2017 20:18
51330,1675385,"69,99",29.01.2017 20:22
51331,1562898,"149,99",29.01.2017 20:25
51332,1520372,"69,99",29.01.2017 20:25
51333,2032728,"69,99",29.01.2017 20:26
51334,1409979,"69,99",29.01.2017 20:29
51335,1292298,"69,99",29.01.2017 20:30
51336,1563482,"44,99",29.01.2017 20:34
51337,1624698,"69,99",29.01.2017 20:36
51338,1977170,"44,99",29.01.2017 20:37
51339,1141636,"149,99",29.01.2017 20:38
51340,1593459,"44,99",29.01.2017 20:45
51341,1974387,"49,99",29.01.2017 20:45
51342,1818714,"44,99",29.01.2017 20:51
51343,2010303,"19,99",29.01.2017 20:51
51344,2032829,"69,99",29.01.2017 20:58
51345,1040837,"9,99",29.01.2017 21:09
51346,1958976,"69,99",29.01.2017 21:10
51347,1936850,"44,99",29.01.2017 21:12
51348,915621,"149,99",29.01.2017 21:14
51349,1395443,"44,99",29.01.2017 21:14
51350,1699686,"69,99",29.01.2017 21:17
51351,2042258,"69,99",29.01.2017 21:24
51352,1438218,"69,99",29.01.2017 21:25
51353,1235443,"44,99",29.01.2017 21:38
51354,1227406,"69,99",29.01.2017 21:38
51355,1741172,"149,99",29.01.2017 21:40
51356,2022831,"44,99",29.01.2017 21:42
51357,1163551,"149,99",29.01.2017 21:55
51358,1677101,"44,99",29.01.2017 21:56
51359,1207296,"44,99",29.01.2017 21:56
51360,1769784,"69,99",29.01.2017 21:58
51361,1634129,"149,99",29.01.2017 22:02
51362,1813641,"44,99",29.01.2017 22:05
51363,1808433,"69,99",29.01.2017 22:05
51364,865214,"149,99",29.01.2017 22:06
51365,1944750,"69,99",29.01.2017 22:09
51366,1274417,"149,99",29.01.2017 22:14
51367,1648637,"19,99",29.01.2017 22:19
51368,1167781,"149,99",29.01.2017 22:27
51369,1438301,"107,49",29.01.2017 22:31
51370,1359734,"69,99",29.01.2017 22:34
51371,1642068,"149,99",29.01.2017 22:36
51372,1292298,"44,99",29.01.2017 22:41
51373,1690302,"149,99",29.01.2017 22:46
51374,1277000,"69,99",29.01.2017 22:51
51375,1793960,"19,99",29.01.2017 22:52
51376,1083492,"69,99",29.01.2017 22:54
51377,1210714,"149,99",29.01.2017 22:55
51378,1524849,"149,99",29.01.2017 23:02
51379,1783647,"44,99",29.01.2017 23:07
51380,1672562,"19,99",29.01.2017 23:10
51381,855908,"44,99",29.01.2017 23:21
51382,1452212,"149,99",29.01.2017 23:22
51383,2028773,"32,49",29.01.2017 23:24
51384,1483128,"69,99",29.01.2017 23:26
51385,916105,"44,99",29.01.2017 23:26
51386,1411691,"44,99",29.01.2017 23:29
51387,1526871,"69,99",29.01.2017 23:30
51388,1018278,"149,99",29.01.2017 23:31
51389,1292298,"69,99",29.01.2017 23:31
51390,2010303,"44,99",29.01.2017 23:32
51391,1527087,"69,99",29.01.2017 23:35
51392,1116139,"149,99",29.01.2017 23:39
51393,1535651,"69,99",29.01.2017 23:41
51394,1974387,"49,99",29.01.2017 23:45
51395,1059069,"44,99",29.01.2017 23:46
51396,1013669,"69,99",29.01.2017 23:59
51397,1699686,"149,99",30.01.2017 0:10
51398,936918,"149,99",30.01.2017 0:19
51399,1919597,"44,99",30.01.2017 0:28
51400,1590537,"149,99",30.01.2017 0:43
51401,1484076,"2,49",30.01.2017 0:53
51402,1431416,"149,99",30.01.2017 0:57
51403,1557755,"44,99",30.01.2017 1:02
51404,2012945,"149,99",30.01.2017 1:08
51405,998182,"149,99",30.01.2017 1:24
51406,1484076,"19,99",30.01.2017 1:35
51407,1219690,"69,99",30.01.2017 1:43
51408,1498398,"107,49",30.01.2017 1:45
51409,1990560,"9,99",30.01.2017 1:50
51410,1891550,"44,99",30.01.2017 1:51
51411,2028773,"44,99",30.01.2017 1:51
51412,2015333,"69,99",30.01.2017 1:56
51413,1623336,"69,99",30.01.2017 2:05
51414,1432883,"149,99",30.01.2017 2:06
51415,1184733,"149,99",30.01.2017 2:10
51416,855908,"44,99",30.01.2017 2:19
51417,1096314,"149,99",30.01.2017 2:19
51418,1478403,"69,99",30.01.2017 2:21
51419,1980057,"2,49",30.01.2017 2:24
51420,1488716,"69,99",30.01.2017 2:25
51421,1839804,"149,99",30.01.2017 2:26
51422,1409979,"69,99",30.01.2017 2:33
51423,1968777,"149,99",30.01.2017 2:35
51424,1535651,"149,99",30.01.2017 2:35
51425,1980057,"69,99",30.01.2017 2:42
51426,1258527,"149,99",30.01.2017 2:44
51427,1926098,"44,99",30.01.2017 2:58
51428,1896923,"69,99",30.01.2017 3:00
51429,1314012,"149,99",30.01.2017 3:03
51430,1742015,"149,99",30.01.2017 3:04
51431,1593459,"44,99",30.01.2017 3:16
51432,1681016,"149,99",30.01.2017 3:17
51433,1978127,"149,99",30.01.2017 3:18
51434,1104257,"19,99",30.01.2017 3:32
51435,1372263,"44,99",30.01.2017 3:47
51436,1859105,"149,99",30.01.2017 3:59
51437,1992474,"44,99",30.01.2017 4:02
51438,1948101,"149,99",30.01.2017 4:05
51439,1582490,"69,99",30.01.2017 4:15
51440,1304004,"69,99",30.01.2017 4:19
51441,1675385,"69,99",30.01.2017 4:20
51442,1964960,"149,99",30.01.2017 4:24
51443,2028773,"44,99",30.01.2017 4:25
51444,1731438,"44,99",30.01.2017 4:39
51445,1013669,"44,99",30.01.2017 5:01
51446,1267853,"149,99",30.01.2017 5:05
51447,1969760,"149,99",30.01.2017 5:13
51448,1980057,"19,99",30.01.2017 5:19
51449,840761,"149,99",30.01.2017 5:42
51450,2015303,"19,99",30.01.2017 5:55
51451,1167781,"149,99",30.01.2017 6:06
51452,1371464,"149,99",30.01.2017 6:25
51453,1371464,"149,99",30.01.2017 6:27
51454,1515632,"49,99",30.01.2017 6:45
51455,2022831,"44,99",30.01.2017 6:49
51456,2042258,"69,99",30.01.2017 6:51
51457,1511952,"69,99",30.01.2017 7:10
51458,1467647,"149,99",30.01.2017 7:13
51459,1971057,"69,99",30.01.2017 7:15
51460,1538733,"44,99",30.01.2017 7:16
51461,1533783,"44,99",30.01.2017 7:31
51462,1012614,"149,99",30.01.2017 7:32
51463,1580294,"149,99",30.01.2017 7:51
51464,1539974,"69,99",30.01.2017 7:52
51465,1764510,"44,99",30.01.2017 8:00
51466,1643223,"69,99",30.01.2017 8:06
51467,1895747,"0,99",30.01.2017 8:08
51468,1895747,"0,99",30.01.2017 8:09
51469,2010303,"44,99",30.01.2017 8:11
51470,1678052,"9,99",30.01.2017 8:20
51471,832776,"19,99",30.01.2017 8:23
51472,1895747,"0,99",30.01.2017 8:36
51473,1895747,"0,99",30.01.2017 8:39
51474,1895747,"0,99",30.01.2017 8:40
51475,1926098,"69,99",30.01.2017 8:40
51476,1766874,"19,99",30.01.2017 8:44
51477,1895747,"0,99",30.01.2017 8:47
51478,1895747,"0,99",30.01.2017 8:49
51479,1652694,"44,99",30.01.2017 8:50
51480,1895747,"0,99",30.01.2017 8:51
51481,1895747,"0,99",30.01.2017 8:52
51482,1895747,"0,99",30.01.2017 8:59
51483,1895747,"0,99",30.01.2017 8:59
51484,1895747,"0,99",30.01.2017 9:00
51485,1116139,"149,99",30.01.2017 9:01
51486,1895747,"0,99",30.01.2017 9:01
51487,1895747,"0,99",30.01.2017 9:23
51488,1895747,"0,99",30.01.2017 9:24
51489,1890780,"149,99",30.01.2017 9:27
51490,2000166,"107,49",30.01.2017 9:33
51491,1890780,"149,99",30.01.2017 9:38
51492,1413200,"19,99",30.01.2017 9:45
51493,1895747,"0,99",30.01.2017 9:48
51494,1914948,"69,99",30.01.2017 9:58
51495,1793792,"44,99",30.01.2017 10:14
51496,1295466,"69,99",30.01.2017 10:21
51497,1538733,"69,99",30.01.2017 10:30
51498,1568432,"44,99",30.01.2017 10:34
51499,1505279,"69,99",30.01.2017 10:40
51500,1520372,"44,99",30.01.2017 10:53
51501,1667427,"69,99",30.01.2017 11:06
51502,1063818,"44,99",30.01.2017 11:24
51503,1524849,"44,99",30.01.2017 11:31
51504,2010303,"44,99",30.01.2017 11:31
51505,1721549,"69,99",30.01.2017 11:33
51506,2005116,"149,99",30.01.2017 11:34
51507,1283535,"44,99",30.01.2017 11:44
51508,1292298,"69,99",30.01.2017 11:48
51509,1895747,"0,99",30.01.2017 11:51
51510,1895747,"0,99",30.01.2017 11:52
51511,1895747,"0,99",30.01.2017 11:53
51512,1895747,"0,99",30.01.2017 11:55
51513,1119912,"149,99",30.01.2017 12:01
51514,1895747,"0,99",30.01.2017 12:03
51515,1895747,"0,99",30.01.2017 12:04
51516,1895747,"0,99",30.01.2017 12:15
51517,1895747,"0,99",30.01.2017 12:16
51518,1895747,"0,99",30.01.2017 12:18
51519,1895747,"0,99",30.01.2017 12:19
51520,1895747,"0,99",30.01.2017 12:20
51521,1895747,"0,99",30.01.2017 12:22
51522,1895747,"0,99",30.01.2017 12:25
51523,1895747,"0,99",30.01.2017 12:25
51524,1895747,"0,99",30.01.2017 12:26
51525,1895747,"0,99",30.01.2017 12:27
51526,1914948,"69,99",30.01.2017 12:28
51527,1895747,"0,99",30.01.2017 12:28
51528,909445,"149,99",30.01.2017 12:28
51529,1895747,"0,99",30.01.2017 12:30
51530,1013331,"149,99",30.01.2017 12:31
51531,1895747,"0,99",30.01.2017 12:32
51532,959729,"44,99",30.01.2017 12:33
51533,1237776,"44,99",30.01.2017 12:33
51534,1383881,"69,99",30.01.2017 12:35
51535,1895747,"0,99",30.01.2017 12:36
51536,1909775,"9,99",30.01.2017 12:37
51537,1136733,"149,99",30.01.2017 12:48
51538,1738440,"9,99",30.01.2017 12:53
51539,1935885,"44,99",30.01.2017 13:00
51540,1079099,"44,99",30.01.2017 13:02
51541,1768979,"149,99",30.01.2017 13:08
51542,2042258,"69,99",30.01.2017 13:09
51543,1786064,"69,99",30.01.2017 13:10
51544,1986044,"149,99",30.01.2017 13:10
51545,1969883,"69,99",30.01.2017 13:16
51546,1814447,"149,99",30.01.2017 13:26
51547,1753608,"149,99",30.01.2017 13:28
51548,1404867,"149,99",30.01.2017 13:33
51549,1675385,"69,99",30.01.2017 13:37
51550,1364096,"69,99",30.01.2017 13:37
51551,1428938,"149,99",30.01.2017 13:55
51552,1606898,"149,99",30.01.2017 13:55
51553,1069983,"19,99",30.01.2017 14:03
51554,1496321,"149,99",30.01.2017 14:03
51555,1764510,"69,99",30.01.2017 14:07
51556,1082169,"44,99",30.01.2017 14:10
51557,1413200,"19,99",30.01.2017 14:20
51558,855908,"69,99",30.01.2017 14:30
51559,1134270,"107,49",30.01.2017 14:31
51560,1871211,"44,99",30.01.2017 14:32
51561,1059069,"44,99",30.01.2017 14:37
51562,992679,"149,99",30.01.2017 14:45
51563,1837988,"69,99",30.01.2017 14:45
51564,1557755,"44,99",30.01.2017 14:45
51565,1786313,"44,99",30.01.2017 14:47
51566,1776169,"44,99",30.01.2017 15:03
51567,1806638,"107,49",30.01.2017 15:03
51568,2032728,"69,99",30.01.2017 15:21
51569,1795823,"107,49",30.01.2017 15:21
51570,1409979,"69,99",30.01.2017 15:23
51571,1778562,"149,99",30.01.2017 15:24
51572,1795823,"49,99",30.01.2017 15:26
51573,1403803,1,30.01.2017 15:32
51574,1475129,"44,99",30.01.2017 15:36
51575,1406320,"149,99",30.01.2017 15:42
51576,1359734,"69,99",30.01.2017 15:46
51577,824828,"149,99",30.01.2017 15:51
51578,2027622,"69,99",30.01.2017 15:54
51579,1997222,"69,99",30.01.2017 15:57
51580,1292298,"69,99",30.01.2017 16:05
51581,2055327,"19,99",30.01.2017 16:06
51582,1403803,1,30.01.2017 16:06
51583,1990134,"69,99",30.01.2017 16:07
51584,1349579,"44,99",30.01.2017 16:16
51585,2014601,"149,99",30.01.2017 16:30
51586,1041270,"149,99",30.01.2017 16:30
51587,1036218,"149,99",30.01.2017 16:35
51588,2052588,"44,99",30.01.2017 16:36
51589,1403803,1,30.01.2017 16:38
51590,1403803,1,30.01.2017 16:46
51591,873079,"69,99",30.01.2017 16:50
51592,910762,"149,99",30.01.2017 16:52
51593,959729,"44,99",30.01.2017 17:03
51594,2043536,"69,99",30.01.2017 17:04
51595,1488716,"69,99",30.01.2017 17:06
51596,1831349,"69,99",30.01.2017 17:10
51597,1276181,"149,99",30.01.2017 17:10
51598,1607637,"2,99",30.01.2017 17:11
51599,1340156,"2,49",30.01.2017 17:21
51600,1556199,"44,99",30.01.2017 17:21
51601,1002253,"44,99",30.01.2017 17:30
51602,1969020,"44,99",30.01.2017 17:32
51603,1652703,"107,49",30.01.2017 17:36
51604,1792953,"44,99",30.01.2017 17:36
51605,1869510,"69,99",30.01.2017 17:42
51606,1369355,"69,99",30.01.2017 17:44
51607,1152784,"69,99",30.01.2017 17:47
51608,1719287,"149,99",30.01.2017 17:52
51609,1349579,"44,99",30.01.2017 17:55
51610,1336014,"44,99",30.01.2017 17:59
51611,1737848,"149,99",30.01.2017 17:59
51612,1953315,"149,99",30.01.2017 18:01
51613,839259,"149,99",30.01.2017 18:03
51614,1836180,"9,99",30.01.2017 18:04
51615,1911710,"149,99",30.01.2017 18:04
51616,1278926,"69,99",30.01.2017 18:04
51617,1927974,"69,99",30.01.2017 18:06
51618,1527513,"149,99",30.01.2017 18:09
51619,1319420,"149,99",30.01.2017 18:30
51620,1747646,"149,99",30.01.2017 18:35
51621,1149951,"107,49",30.01.2017 18:39
51622,944388,"69,99",30.01.2017 18:41
51623,2022831,"69,99",30.01.2017 18:41
51624,1453005,"69,99",30.01.2017 18:47
51625,854026,"69,99",30.01.2017 18:50
51626,1304076,"44,99",30.01.2017 19:00
51627,1409979,"69,99",30.01.2017 19:01
51628,1626666,"19,99",30.01.2017 19:07
51629,1920111,"149,99",30.01.2017 19:22
51630,1792953,"44,99",30.01.2017 19:25
51631,972453,"44,99",30.01.2017 19:30
51632,1554027,"149,99",30.01.2017 19:31
51633,1670487,"149,99",30.01.2017 19:33
51634,1557755,"44,99",30.01.2017 19:37
51635,1371464,"149,99",30.01.2017 19:41
51636,1868385,"44,99",30.01.2017 19:43
51637,2010303,"44,99",30.01.2017 19:46
51638,1309850,"149,99",30.01.2017 19:48
51639,2032728,"44,99",30.01.2017 19:52
51640,1640304,"149,99",30.01.2017 19:59
51641,1557611,"44,99",30.01.2017 20:05
51642,1685075,"149,99",30.01.2017 20:05
51643,1556586,"44,99",30.01.2017 20:06
51644,1888349,"149,99",30.01.2017 20:15
51645,1787028,"69,99",30.01.2017 20:17
51646,1699229,"69,99",30.01.2017 20:21
51647,1836180,"19,99",30.01.2017 20:22
51648,1145152,"69,99",30.01.2017 20:27
51649,1225905,"44,99",30.01.2017 20:29
51650,1136733,"107,49",30.01.2017 20:32
51651,1136733,"107,49",30.01.2017 20:33
51652,1976916,"69,99",30.01.2017 20:38
51653,1376954,"44,99",30.01.2017 20:39
51654,1018422,"149,99",30.01.2017 20:43
51655,998638,"69,99",30.01.2017 20:45
51656,1292298,"69,99",30.01.2017 20:55
51657,1359557,"149,99",30.01.2017 21:02
51658,1333307,"107,49",30.01.2017 21:04
51659,1386053,"149,99",30.01.2017 21:05
51660,1557611,"44,99",30.01.2017 21:06
51661,1762190,"69,99",30.01.2017 21:07
51662,1261705,"149,99",30.01.2017 21:11
51663,1779903,"44,99",30.01.2017 21:13
51664,2042258,"149,99",30.01.2017 21:14
51665,1946628,"44,99",30.01.2017 21:16
51666,1763003,"49,99",30.01.2017 21:23
51667,1944750,"69,99",30.01.2017 21:24
51668,1704722,"107,49",30.01.2017 21:25
51669,1172857,"2,99",30.01.2017 21:25
51670,1900079,"69,99",30.01.2017 21:27
51671,2010303,"44,99",30.01.2017 21:28
51672,1475129,"44,99",30.01.2017 21:30
51673,1788120,"44,99",30.01.2017 21:32
51674,1936233,"69,99",30.01.2017 21:39
51675,1119912,"149,99",30.01.2017 21:46
51676,1642068,"149,99",30.01.2017 21:47
51677,1947051,"149,99",30.01.2017 21:49
51678,1479036,"149,99",30.01.2017 21:49
51679,2025501,"32,49",30.01.2017 21:53
51680,1041572,"69,99",30.01.2017 21:53
51681,2046323,"44,99",30.01.2017 21:59
51682,1193259,"49,99",30.01.2017 22:03
51683,1732986,"69,99",30.01.2017 22:05
51684,1623336,"69,99",30.01.2017 22:06
51685,1858055,"69,99",30.01.2017 22:10
51686,1336604,"44,99",30.01.2017 22:16
51687,1974387,"107,49",30.01.2017 22:19
51688,975208,"149,99",30.01.2017 22:26
51689,1151349,"149,99",30.01.2017 22:31
51690,1956407,"44,99",30.01.2017 22:33
51691,1059069,"44,99",30.01.2017 22:41
51692,1788120,"44,99",30.01.2017 22:43
51693,1898684,"149,99",30.01.2017 22:45
51694,1990938,"69,99",30.01.2017 22:49
51695,1136148,"19,99",30.01.2017 22:49
51696,1764510,"44,99",30.01.2017 22:58
51697,1255267,"149,99",30.01.2017 22:59
51698,1648637,"69,99",30.01.2017 23:03
51699,1259421,"69,99",30.01.2017 23:13
51700,1117045,"69,99",30.01.2017 23:14
51701,855908,"69,99",30.01.2017 23:15
51702,1900952,"69,99",30.01.2017 23:17
51703,1237776,"44,99",30.01.2017 23:22
51704,1777536,"69,99",30.01.2017 23:25
51705,1282493,"149,99",30.01.2017 23:28
51706,1539653,"69,99",30.01.2017 23:36
51707,1821618,"69,99",30.01.2017 23:48
51708,1705122,"69,99",30.01.2017 23:56
51709,1258953,"44,99",30.01.2017 23:56
51710,1969020,"149,99",30.01.2017 23:59
51711,1288217,"44,99",31.01.2017 0:00
51712,1854276,"69,99",31.01.2017 0:06
51713,1831349,"69,99",31.01.2017 0:11
51714,1914948,"149,99",31.01.2017 0:16
51715,1357371,"19,99",31.01.2017 0:17
51716,1544540,"149,99",31.01.2017 0:27
51717,2015333,"69,99",31.01.2017 0:32
51718,1538733,"44,99",31.01.2017 0:43
51719,1915139,"19,99",31.01.2017 0:50
51720,1837599,"44,99",31.01.2017 0:51
51721,1859925,"69,99",31.01.2017 0:52
51722,1313963,"21,49",31.01.2017 0:57
51723,1639677,"69,99",31.01.2017 1:05
51724,1136148,"44,99",31.01.2017 1:13
51725,1285475,"149,99",31.01.2017 1:19
51726,1786064,"69,99",31.01.2017 1:19
51727,1585437,"149,99",31.01.2017 1:30
51728,2010303,"44,99",31.01.2017 1:50
51729,1116139,"149,99",31.01.2017 1:51
51730,1383881,"69,99",31.01.2017 1:54
51731,916105,"44,99",31.01.2017 1:55
51732,1914477,"2,49",31.01.2017 2:07
51733,1142926,"69,99",31.01.2017 2:15
51734,1291109,"149,99",31.01.2017 2:25
51735,1167781,"149,99",31.01.2017 2:31
51736,1475129,"44,99",31.01.2017 2:34
51737,1059069,"44,99",31.01.2017 2:34
51738,1856652,"69,99",31.01.2017 2:37
51739,1968777,"149,99",31.01.2017 2:40
51740,2016177,"9,99",31.01.2017 2:42
51741,1435895,"44,99",31.01.2017 2:42
51742,2016177,"19,99",31.01.2017 2:46
51743,1087500,"149,99",31.01.2017 2:55
51744,2012945,"149,99",31.01.2017 2:57
51745,1898684,"69,99",31.01.2017 3:10
51746,1047240,"149,99",31.01.2017 3:17
51747,1841718,"69,99",31.01.2017 3:40
51748,1593459,"44,99",31.01.2017 3:41
51749,1359734,"69,99",31.01.2017 3:47
51750,1705122,"69,99",31.01.2017 3:48
51751,1602650,"2,49",31.01.2017 4:07
51752,2016392,"44,99",31.01.2017 4:10
51753,1705122,"69,99",31.01.2017 4:13
51754,905166,"49,99",31.01.2017 4:13
51755,1579127,"69,99",31.01.2017 4:16
51756,2032829,"149,99",31.01.2017 4:24
51757,1602650,"19,99",31.01.2017 4:26
51758,2048256,"69,99",31.01.2017 4:29
51759,1167781,"149,99",31.01.2017 4:30
51760,1633113,"149,99",31.01.2017 4:31
51761,1493180,"149,99",31.01.2017 4:37
51762,1150866,"44,99",31.01.2017 4:56
51763,2010303,"44,99",31.01.2017 4:58
51764,1705122,"69,99",31.01.2017 5:00
51765,1936850,"44,99",31.01.2017 5:08
51766,1139130,"149,99",31.01.2017 5:14
51767,2010303,"44,99",31.01.2017 5:31
51768,1705122,"69,99",31.01.2017 5:39
51769,1538733,"44,99",31.01.2017 5:44
51770,1764050,"44,99",31.01.2017 5:48
51771,1739289,"44,99",31.01.2017 5:57
51772,1311551,"149,99",31.01.2017 6:05
51773,1505279,"149,99",31.01.2017 6:18
51774,1666664,"44,99",31.01.2017 6:21
51775,1425504,"107,49",31.01.2017 6:29
51776,1221274,"69,99",31.01.2017 6:32
51777,2015333,"69,99",31.01.2017 6:38
