,id_x,id_user,amount,date_order,id_y,date_created
7981,46096,1682915,44.99,13.01.2017 3:09,1682915,24.11.2016 15:30
7982,46122,1682915,44.99,13.01.2017 5:17,1682915,24.11.2016 15:30
7983,46481,1682915,44.99,14.01.2017 2:02,1682915,24.11.2016 15:30
7984,46823,1682915,69.99,15.01.2017 4:31,1682915,24.11.2016 15:30
7985,47421,1682915,69.99,17.01.2017 2:20,1682915,24.11.2016 15:30
7986,48649,1682915,69.99,21.01.2017 0:09,1682915,24.11.2016 15:30
7987,49024,1682915,69.99,22.01.2017 2:50,1682915,24.11.2016 15:30
7988,49267,1682915,69.99,22.01.2017 23:40,1682915,24.11.2016 15:30
7989,50811,1682915,69.99,28.01.2017 3:15,1682915,24.11.2016 15:30
7990,52061,1682915,69.99,01.02.2017 3:59,1682915,24.11.2016 15:30
7991,55537,1682915,69.99,13.02.2017 4:16,1682915,24.11.2016 15:30
7992,57151,1682915,69.99,18.02.2017 1:49,1682915,24.11.2016 15:30
7993,58822,1682915,69.99,25.02.2017 4:25,1682915,24.11.2016 15:30
7994,59301,1682915,69.99,27.02.2017 0:39,1682915,24.11.2016 15:30
7995,43469,1721447,9.99,05.01.2017 18:18,1721447,30.11.2016 6:21
7996,43544,2017337,9.99,05.01.2017 21:32,2017337,29.12.2016 7:41
7997,45057,2017337,32.49,09.01.2017 22:22,2017337,29.12.2016 7:41
7998,46413,2017337,69.99,13.01.2017 22:23,2017337,29.12.2016 7:41
7999,52292,2017337,44.99,01.02.2017 22:54,2017337,29.12.2016 7:41
8000,54349,2017337,44.99,08.02.2017 21:25,2017337,29.12.2016 7:41
8001,55219,2017337,44.99,11.02.2017 23:51,2017337,29.12.2016 7:41
8002,57555,2017337,69.99,19.02.2017 21:05,2017337,29.12.2016 7:41
8003,58254,2017337,69.99,22.02.2017 21:58,2017337,29.12.2016 7:41
8004,43748,1988028,9.99,06.01.2017 10:09,1988028,27.12.2016 12:16
8005,47049,1988028,69.99,15.01.2017 23:04,1988028,27.12.2016 12:16
8006,48616,1988028,69.99,20.01.2017 22:12,1988028,27.12.2016 12:16
8007,49883,1988028,69.99,24.01.2017 23:16,1988028,27.12.2016 12:16
8008,43835,1888437,2.49,06.01.2017 16:01,1888437,18.12.2016 20:22
8009,43919,1770348,9.99,06.01.2017 19:58,1770348,06.12.2016 19:10
8010,43995,1770348,69.99,06.01.2017 23:41,1770348,06.12.2016 19:10
8011,44064,1770348,49.99,07.01.2017 4:00,1770348,06.12.2016 19:10
8012,43935,1976225,9.99,06.01.2017 20:43,1976225,26.12.2016 18:05
8013,43938,1976225,19.99,06.01.2017 20:51,1976225,26.12.2016 18:05
8014,44185,1976225,32.49,07.01.2017 16:17,1976225,26.12.2016 18:05
8015,44208,1976225,19.99,07.01.2017 17:49,1976225,26.12.2016 18:05
8016,44942,1976225,44.99,09.01.2017 16:16,1976225,26.12.2016 18:05
8017,45032,1976225,69.99,09.01.2017 21:05,1976225,26.12.2016 18:05
8018,45697,1976225,69.99,11.01.2017 21:00,1976225,26.12.2016 18:05
8019,46400,1976225,19.99,13.01.2017 21:48,1976225,26.12.2016 18:05
8020,46562,1976225,44.99,14.01.2017 10:46,1976225,26.12.2016 18:05
8021,46643,1976225,44.99,14.01.2017 17:29,1976225,26.12.2016 18:05
8022,48219,1976225,44.99,19.01.2017 17:23,1976225,26.12.2016 18:05
8023,48787,1976225,69.99,21.01.2017 10:58,1976225,26.12.2016 18:05
8024,49498,1976225,69.99,23.01.2017 20:41,1976225,26.12.2016 18:05
8025,49772,1976225,69.99,24.01.2017 16:20,1976225,26.12.2016 18:05
8026,50346,1976225,69.99,26.01.2017 15:48,1976225,26.12.2016 18:05
8027,50727,1976225,44.99,27.01.2017 22:15,1976225,26.12.2016 18:05
8028,50992,1976225,44.99,28.01.2017 18:02,1976225,26.12.2016 18:05
8029,51901,1976225,44.99,31.01.2017 17:28,1976225,26.12.2016 18:05
8030,52901,1976225,69.99,03.02.2017 21:58,1976225,26.12.2016 18:05
8031,54818,1976225,69.99,10.02.2017 17:26,1976225,26.12.2016 18:05
8032,58708,1976225,49.99,24.02.2017 20:19,1976225,26.12.2016 18:05
8033,43942,1779903,9.99,06.01.2017 21:04,1779903,07.12.2016 22:20
8034,44221,1779903,32.49,07.01.2017 18:37,1779903,07.12.2016 22:20
8035,47864,1779903,32.49,18.01.2017 14:15,1779903,07.12.2016 22:20
8036,48830,1779903,44.99,21.01.2017 15:03,1779903,07.12.2016 22:20
8037,49681,1779903,19.99,24.01.2017 9:03,1779903,07.12.2016 22:20
8038,49765,1779903,19.99,24.01.2017 15:44,1779903,07.12.2016 22:20
8039,49870,1779903,19.99,24.01.2017 22:32,1779903,07.12.2016 22:20
8040,50532,1779903,44.99,27.01.2017 6:27,1779903,07.12.2016 22:20
8041,51663,1779903,44.99,30.01.2017 21:13,1779903,07.12.2016 22:20
8042,44039,1035258,9.99,07.01.2017 2:13,1035258,04.08.2016 3:06
8043,45120,1035258,49.99,10.01.2017 1:36,1035258,04.08.2016 3:06
8044,47308,1035258,69.99,16.01.2017 19:54,1035258,04.08.2016 3:06
8045,49343,1035258,149.99,23.01.2017 7:02,1035258,04.08.2016 3:06
8046,44269,1911507,9.99,07.01.2017 20:46,1911507,20.12.2016 22:50
8047,44298,1911507,19.99,07.01.2017 22:36,1911507,20.12.2016 22:50
8048,44680,1582490,9.99,08.01.2017 18:37,1582490,11.11.2016 15:44
8049,44720,1582490,49.99,08.01.2017 20:29,1582490,11.11.2016 15:44
8050,47484,1582490,69.99,17.01.2017 8:12,1582490,11.11.2016 15:44
8051,47789,1582490,69.99,18.01.2017 7:25,1582490,11.11.2016 15:44
8052,48603,1582490,149.99,20.01.2017 21:31,1582490,11.11.2016 15:44
8053,49484,1582490,149.99,23.01.2017 19:51,1582490,11.11.2016 15:44
8054,50087,1582490,69.99,25.01.2017 18:42,1582490,11.11.2016 15:44
8055,51439,1582490,69.99,30.01.2017 4:15,1582490,11.11.2016 15:44
8056,51998,1582490,149.99,31.01.2017 22:46,1582490,11.11.2016 15:44
8057,53335,1582490,149.99,05.02.2017 8:46,1582490,11.11.2016 15:44
8058,59360,1582490,69.99,27.02.2017 8:45,1582490,11.11.2016 15:44
8059,44867,1674287,9.99,09.01.2017 9:35,1674287,23.11.2016 9:09
8060,50608,1674287,69.99,27.01.2017 13:08,1674287,23.11.2016 9:09
8061,44921,1145988,2.49,09.01.2017 13:56,1145988,26.08.2016 5:19
8062,44947,1145988,14.49,09.01.2017 16:33,1145988,26.08.2016 5:19
8063,44982,1145988,19.99,09.01.2017 18:31,1145988,26.08.2016 5:19
8064,46208,1145988,19.99,13.01.2017 13:29,1145988,26.08.2016 5:19
8065,44949,1843836,9.99,09.01.2017 16:34,1843836,14.12.2016 13:04
8066,45214,1683636,2.49,10.01.2017 10:01,1683636,24.11.2016 18:01
8067,45301,1619129,9.99,10.01.2017 16:36,1619129,16.11.2016 15:33
8068,45442,1619129,69.99,11.01.2017 0:40,1619129,16.11.2016 15:33
8069,45338,1819379,9.99,10.01.2017 19:21,1819379,12.12.2016 1:39
8070,45342,1819379,44.99,10.01.2017 19:30,1819379,12.12.2016 1:39
8071,46078,1819379,44.99,13.01.2017 1:41,1819379,12.12.2016 1:39
8072,46087,1819379,44.99,13.01.2017 2:41,1819379,12.12.2016 1:39
8073,46098,1819379,44.99,13.01.2017 3:11,1819379,12.12.2016 1:39
8074,56530,1819379,44.99,16.02.2017 4:29,1819379,12.12.2016 1:39
8075,56538,1819379,44.99,16.02.2017 5:22,1819379,12.12.2016 1:39
8076,56541,1819379,69.99,16.02.2017 5:52,1819379,12.12.2016 1:39
8077,56543,1819379,69.99,16.02.2017 5:57,1819379,12.12.2016 1:39
8078,56551,1819379,19.99,16.02.2017 6:56,1819379,12.12.2016 1:39
8079,56555,1819379,19.99,16.02.2017 7:25,1819379,12.12.2016 1:39
8080,57535,1819379,19.99,19.02.2017 20:19,1819379,12.12.2016 1:39
8081,57559,1819379,44.99,19.02.2017 21:27,1819379,12.12.2016 1:39
8082,45366,1770950,2.49,10.01.2017 20:49,1770950,06.12.2016 20:43
8083,45464,1832355,9.99,11.01.2017 1:56,1832355,13.12.2016 10:12
8084,45469,2032728,2.49,11.01.2017 2:07,2032728,30.12.2016 7:02
8085,47092,2032728,19.99,16.01.2017 1:50,2032728,30.12.2016 7:02
8086,47247,2032728,19.99,16.01.2017 16:15,2032728,30.12.2016 7:02
8087,47293,2032728,19.99,16.01.2017 19:18,2032728,30.12.2016 7:02
8088,47903,2032728,44.99,18.01.2017 17:38,2032728,30.12.2016 7:02
8089,48032,2032728,44.99,19.01.2017 0:09,2032728,30.12.2016 7:02
8090,49230,2032728,44.99,22.01.2017 22:09,2032728,30.12.2016 7:02
8091,50110,2032728,69.99,25.01.2017 19:46,2032728,30.12.2016 7:02
8092,50612,2032728,149.99,27.01.2017 13:30,2032728,30.12.2016 7:02
8093,50962,2032728,69.99,28.01.2017 15:39,2032728,30.12.2016 7:02
8094,51260,2032728,69.99,29.01.2017 16:44,2032728,30.12.2016 7:02
8095,51333,2032728,69.99,29.01.2017 20:26,2032728,30.12.2016 7:02
8096,51568,2032728,69.99,30.01.2017 15:21,2032728,30.12.2016 7:02
8097,51639,2032728,44.99,30.01.2017 19:52,2032728,30.12.2016 7:02
8098,52072,2032728,69.99,01.02.2017 5:27,2032728,30.12.2016 7:02
8099,52489,2032728,69.99,02.02.2017 16:27,2032728,30.12.2016 7:02
8100,52779,2032728,149.99,03.02.2017 15:47,2032728,30.12.2016 7:02
8101,53663,2032728,69.99,06.02.2017 10:14,2032728,30.12.2016 7:02
8102,54012,2032728,44.99,07.02.2017 16:48,2032728,30.12.2016 7:02
8103,54509,2032728,69.99,09.02.2017 14:26,2032728,30.12.2016 7:02
8104,54792,2032728,149.99,10.02.2017 15:28,2032728,30.12.2016 7:02
8105,55097,2032728,149.99,11.02.2017 16:05,2032728,30.12.2016 7:02
8106,55614,2032728,44.99,13.02.2017 13:59,2032728,30.12.2016 7:02
8107,56014,2032728,49.99,14.02.2017 14:46,2032728,30.12.2016 7:02
8108,56423,2032728,69.99,15.02.2017 19:34,2032728,30.12.2016 7:02
8109,45473,1859744,9.99,11.01.2017 2:16,1859744,15.12.2016 22:26
8110,46086,1859744,69.99,13.01.2017 2:31,1859744,15.12.2016 22:26
8111,46782,1859744,69.99,15.01.2017 1:53,1859744,15.12.2016 22:26
8112,48566,1859744,69.99,20.01.2017 19:32,1859744,15.12.2016 22:26
8113,52591,1859744,69.99,02.02.2017 22:33,1859744,15.12.2016 22:26
8114,52972,1859744,69.99,04.02.2017 2:27,1859744,15.12.2016 22:26
8115,53469,1859744,69.99,05.02.2017 19:20,1859744,15.12.2016 22:26
8116,53538,1859744,69.99,05.02.2017 22:39,1859744,15.12.2016 22:26
8117,54855,1859744,69.99,10.02.2017 20:17,1859744,15.12.2016 22:26
8118,54926,1859744,69.99,11.02.2017 0:28,1859744,15.12.2016 22:26
8119,45507,1828401,9.99,11.01.2017 5:18,1828401,13.12.2016 0:46
8120,45978,1564086,2.49,12.01.2017 19:13,1564086,08.11.2016 20:12
8121,46321,1564086,149.99,13.01.2017 18:15,1564086,08.11.2016 20:12
8122,54048,1564086,107.49,07.02.2017 18:52,1564086,08.11.2016 20:12
8123,55078,1564086,107.49,11.02.2017 14:44,1564086,08.11.2016 20:12
8124,46110,1902314,9.99,13.01.2017 4:12,1902314,20.12.2016 1:57
8125,46580,2022831,9.99,14.01.2017 12:23,2022831,29.12.2016 16:55
8126,46698,2022831,44.99,14.01.2017 20:29,2022831,29.12.2016 16:55
8127,49554,2022831,44.99,23.01.2017 23:19,2022831,29.12.2016 16:55
8128,51100,2022831,44.99,28.01.2017 23:25,2022831,29.12.2016 16:55
8129,51356,2022831,44.99,29.01.2017 21:42,2022831,29.12.2016 16:55
8130,51455,2022831,44.99,30.01.2017 6:49,2022831,29.12.2016 16:55
8131,51623,2022831,69.99,30.01.2017 18:41,2022831,29.12.2016 16:55
8132,51966,2022831,69.99,31.01.2017 21:23,2022831,29.12.2016 16:55
8133,52372,2022831,69.99,02.02.2017 4:54,2022831,29.12.2016 16:55
8134,52908,2022831,149.99,03.02.2017 22:14,2022831,29.12.2016 16:55
8135,54292,2022831,149.99,08.02.2017 17:45,2022831,29.12.2016 16:55
8136,54784,2022831,149.99,10.02.2017 14:52,2022831,29.12.2016 16:55
8137,55662,2022831,149.99,13.02.2017 17:22,2022831,29.12.2016 16:55
8138,46600,1977389,9.99,14.01.2017 14:23,1977389,26.12.2016 19:47
8139,46602,1977389,149.99,14.01.2017 14:26,1977389,26.12.2016 19:47
8140,52329,1977389,149.99,02.02.2017 1:34,1977389,26.12.2016 19:47
8141,58575,1977389,149.99,24.02.2017 8:26,1977389,26.12.2016 19:47
8142,46628,1284275,9.99,14.01.2017 16:20,1284275,18.09.2016 21:52
8143,46794,1333832,2.49,15.01.2017 2:19,1333832,01.10.2016 2:17
8144,54686,1333832,19.99,10.02.2017 1:51,1333832,01.10.2016 2:17
8145,56517,1333832,19.99,16.02.2017 3:16,1333832,01.10.2016 2:17
8146,46897,1012263,2.49,15.01.2017 12:59,1012263,27.07.2016 16:02
8147,47131,1490708,2.99,16.01.2017 5:09,1490708,27.10.2016 21:34
8148,47281,1668830,9.99,16.01.2017 18:42,1668830,22.11.2016 15:04
8149,47302,1668830,19.99,16.01.2017 19:32,1668830,22.11.2016 15:04
8150,47295,1921614,2.99,16.01.2017 19:20,1921614,21.12.2016 22:04
8151,47435,1346397,9.99,17.01.2017 3:54,1346397,04.10.2016 1:40
8152,48358,1346397,44.99,20.01.2017 2:13,1346397,04.10.2016 1:40
8153,47529,2039873,2.49,17.01.2017 12:04,2039873,30.12.2016 19:10
8154,47547,2019908,9.99,17.01.2017 15:19,2019908,29.12.2016 12:14
8155,47741,1799352,9.99,18.01.2017 3:23,1799352,10.12.2016 3:55
8156,47755,1799352,69.99,18.01.2017 4:18,1799352,10.12.2016 3:55
8157,47881,1128055,9.99,18.01.2017 15:52,1128055,23.08.2016 20:10
8158,48023,1128055,69.99,18.01.2017 23:34,1128055,23.08.2016 20:10
8159,48495,1128055,19.99,20.01.2017 14:51,1128055,23.08.2016 20:10
8160,48812,1128055,19.99,21.01.2017 13:36,1128055,23.08.2016 20:10
8161,48858,1128055,19.99,21.01.2017 17:18,1128055,23.08.2016 20:10
8162,50091,1128055,44.99,25.01.2017 18:54,1128055,23.08.2016 20:10
8163,51875,1128055,44.99,31.01.2017 15:15,1128055,23.08.2016 20:10
8164,52917,1128055,44.99,03.02.2017 22:43,1128055,23.08.2016 20:10
8165,53354,1128055,44.99,05.02.2017 10:59,1128055,23.08.2016 20:10
8166,53838,1128055,69.99,06.02.2017 22:46,1128055,23.08.2016 20:10
8167,55045,1128055,69.99,11.02.2017 12:39,1128055,23.08.2016 20:10
8168,56485,1128055,32.49,15.02.2017 23:33,1128055,23.08.2016 20:10
8169,58286,1128055,44.99,23.02.2017 0:06,1128055,23.08.2016 20:10
8170,59198,1128055,44.99,26.02.2017 18:32,1128055,23.08.2016 20:10
8171,47905,2009100,9.99,18.01.2017 17:44,2009100,28.12.2016 20:28
8172,47976,2009100,44.99,18.01.2017 21:09,2009100,28.12.2016 20:28
8173,57699,2009100,19.99,20.02.2017 15:41,2009100,28.12.2016 20:28
8174,57789,2009100,44.99,20.02.2017 21:59,2009100,28.12.2016 20:28
8175,57911,2009100,19.99,21.02.2017 12:34,2009100,28.12.2016 20:28
8176,57977,2009100,44.99,21.02.2017 18:48,2009100,28.12.2016 20:28
8177,58694,2009100,19.99,24.02.2017 19:19,2009100,28.12.2016 20:28
8178,58833,2009100,69.99,25.02.2017 5:44,2009100,28.12.2016 20:28
8179,59107,2009100,44.99,26.02.2017 9:47,2009100,28.12.2016 20:28
8180,59454,2009100,44.99,27.02.2017 18:33,2009100,28.12.2016 20:28
8181,47938,1838771,2.49,18.01.2017 19:33,1838771,14.12.2016 1:00
8182,47943,1597710,9.99,18.01.2017 19:46,1597710,13.11.2016 16:15
8183,48901,1597710,19.99,21.01.2017 20:01,1597710,13.11.2016 16:15
8184,48016,1945943,2.49,18.01.2017 23:19,1945943,24.12.2016 0:50
8185,48185,1945943,19.99,19.01.2017 14:58,1945943,24.12.2016 0:50
8186,48931,1945943,19.99,21.01.2017 21:24,1945943,24.12.2016 0:50
8187,48987,1945943,19.99,22.01.2017 0:06,1945943,24.12.2016 0:50
8188,49012,1945943,44.99,22.01.2017 1:57,1945943,24.12.2016 0:50
8189,50732,1945943,69.99,27.01.2017 22:29,1945943,24.12.2016 0:50
8190,53192,1945943,44.99,04.02.2017 21:07,1945943,24.12.2016 0:50
8191,55329,1945943,69.99,12.02.2017 13:47,1945943,24.12.2016 0:50
8192,59064,1945943,32.49,26.02.2017 2:33,1945943,24.12.2016 0:50
8193,48066,2056211,9.99,19.01.2017 3:36,2056211,31.12.2016 21:16
8194,48189,2056211,69.99,19.01.2017 15:01,2056211,31.12.2016 21:16
8195,48331,2056211,69.99,20.01.2017 0:36,2056211,31.12.2016 21:16
8196,48486,2056211,19.99,20.01.2017 14:25,2056211,31.12.2016 21:16
8197,48498,2056211,69.99,20.01.2017 15:15,2056211,31.12.2016 21:16
8198,52978,2056211,44.99,04.02.2017 3:11,2056211,31.12.2016 21:16
8199,52993,2056211,44.99,04.02.2017 5:54,2056211,31.12.2016 21:16
8200,53131,2056211,69.99,04.02.2017 17:55,2056211,31.12.2016 21:16
8201,54953,2056211,19.99,11.02.2017 1:55,2056211,31.12.2016 21:16
8202,54961,2056211,19.99,11.02.2017 2:28,2056211,31.12.2016 21:16
8203,54965,2056211,44.99,11.02.2017 3:10,2056211,31.12.2016 21:16
8204,55090,2056211,44.99,11.02.2017 15:44,2056211,31.12.2016 21:16
8205,55134,2056211,44.99,11.02.2017 18:57,2056211,31.12.2016 21:16
8206,56531,2056211,69.99,16.02.2017 4:29,2056211,31.12.2016 21:16
8207,56643,2056211,69.99,16.02.2017 15:51,2056211,31.12.2016 21:16
8208,56830,2056211,69.99,17.02.2017 1:39,2056211,31.12.2016 21:16
8209,56833,2056211,44.99,17.02.2017 1:45,2056211,31.12.2016 21:16
8210,57209,2056211,69.99,18.02.2017 11:57,2056211,31.12.2016 21:16
8211,57220,2056211,69.99,18.02.2017 12:56,2056211,31.12.2016 21:16
8212,57232,2056211,69.99,18.02.2017 13:31,2056211,31.12.2016 21:16
8213,57259,2056211,69.99,18.02.2017 16:45,2056211,31.12.2016 21:16
8214,48195,1206132,2.49,19.01.2017 15:21,1206132,02.09.2016 3:52
8215,48201,992574,2.99,19.01.2017 16:05,992574,20.07.2016 12:40
8216,48202,992574,2.99,19.01.2017 16:07,992574,20.07.2016 12:40
8217,48225,1837436,9.99,19.01.2017 17:47,1837436,13.12.2016 22:15
8218,58423,1837436,19.99,23.02.2017 18:18,1837436,13.12.2016 22:15
8219,48412,1419318,9.99,20.01.2017 8:00,1419318,16.10.2016 5:16
8220,48644,947608,2.99,20.01.2017 23:30,947608,01.07.2016 19:44
8221,48718,1764050,9.99,21.01.2017 5:57,1764050,05.12.2016 23:34
8222,48733,1764050,19.99,21.01.2017 7:08,1764050,05.12.2016 23:34
8223,48752,1764050,19.99,21.01.2017 8:35,1764050,05.12.2016 23:34
8224,49141,1764050,44.99,22.01.2017 16:28,1764050,05.12.2016 23:34
8225,50951,1764050,44.99,28.01.2017 14:43,1764050,05.12.2016 23:34
8226,51060,1764050,44.99,28.01.2017 21:43,1764050,05.12.2016 23:34
8227,51770,1764050,44.99,31.01.2017 5:48,1764050,05.12.2016 23:34
8228,48741,1807314,9.99,21.01.2017 7:37,1807314,10.12.2016 21:42
8229,49272,1807314,14.49,22.01.2017 23:48,1807314,10.12.2016 21:42
8230,48883,2027222,2.49,21.01.2017 19:05,2027222,29.12.2016 23:18
8231,48885,1552724,2.49,21.01.2017 19:08,1552724,07.11.2016 0:55
8232,48891,1552724,69.99,21.01.2017 19:24,1552724,07.11.2016 0:55
8233,48892,2022161,2.49,21.01.2017 19:27,2022161,29.12.2016 15:50
8234,48983,901266,9.99,21.01.2017 23:48,901266,19.06.2016 23:50
8235,49000,2031135,2.99,22.01.2017 0:56,2031135,30.12.2016 4:18
8236,49939,2031135,19.99,25.01.2017 3:56,2031135,30.12.2016 4:18
8237,50070,2031135,19.99,25.01.2017 17:52,2031135,30.12.2016 4:18
8238,55875,2031135,19.99,14.02.2017 3:14,2031135,30.12.2016 4:18
8239,56064,2031135,44.99,14.02.2017 17:11,2031135,30.12.2016 4:18
8240,56078,2031135,44.99,14.02.2017 17:55,2031135,30.12.2016 4:18
8241,56081,2031135,69.99,14.02.2017 18:00,2031135,30.12.2016 4:18
8242,56326,2031135,69.99,15.02.2017 11:21,2031135,30.12.2016 4:18
8243,56354,2031135,44.99,15.02.2017 14:01,2031135,30.12.2016 4:18
8244,56434,2031135,69.99,15.02.2017 20:17,2031135,30.12.2016 4:18
8245,56448,2031135,149.99,15.02.2017 21:01,2031135,30.12.2016 4:18
8246,56449,2031135,149.99,15.02.2017 21:06,2031135,30.12.2016 4:18
8247,56458,2031135,149.99,15.02.2017 21:31,2031135,30.12.2016 4:18
8248,56982,2031135,69.99,17.02.2017 13:15,2031135,30.12.2016 4:18
8249,57328,2031135,44.99,18.02.2017 21:44,2031135,30.12.2016 4:18
8250,57491,2031135,44.99,19.02.2017 17:15,2031135,30.12.2016 4:18
8251,57606,2031135,69.99,20.02.2017 1:18,2031135,30.12.2016 4:18
8252,57701,2031135,69.99,20.02.2017 15:45,2031135,30.12.2016 4:18
8253,57713,2031135,44.99,20.02.2017 16:52,2031135,30.12.2016 4:18
8254,58640,2031135,44.99,24.02.2017 15:38,2031135,30.12.2016 4:18
8255,59207,2031135,44.99,26.02.2017 19:15,2031135,30.12.2016 4:18
8256,49078,1874016,2.49,22.01.2017 9:34,1874016,17.12.2016 5:54
8257,49113,1416587,9.99,22.01.2017 14:05,1416587,15.10.2016 19:24
8258,49122,2057532,9.99,22.01.2017 14:51,2057532,31.12.2016 23:38
8259,50251,2057532,19.99,26.01.2017 5:33,2057532,31.12.2016 23:38
8260,49170,1984130,2.49,22.01.2017 18:30,1984130,27.12.2016 5:12
8261,52236,1984130,19.99,01.02.2017 19:35,1984130,27.12.2016 5:12
8262,49287,1954800,9.99,23.01.2017 0:41,1954800,24.12.2016 20:12
8263,49356,1969929,9.99,23.01.2017 8:41,1969929,26.12.2016 4:57
8264,49361,1969929,69.99,23.01.2017 9:05,1969929,26.12.2016 4:57
8265,49829,1969929,69.99,24.01.2017 20:26,1969929,26.12.2016 4:57
8266,49872,1969929,69.99,24.01.2017 22:44,1969929,26.12.2016 4:57
8267,50132,1969929,69.99,25.01.2017 20:52,1969929,26.12.2016 4:57
8268,50643,1969929,69.99,27.01.2017 16:25,1969929,26.12.2016 4:57
8269,49416,1898202,2.49,23.01.2017 15:11,1898202,19.12.2016 17:46
8270,49500,1777638,2.49,23.01.2017 20:43,1777638,07.12.2016 16:02
8271,49846,1777638,69.99,24.01.2017 21:23,1777638,07.12.2016 16:02
8272,52877,1777638,44.99,03.02.2017 20:49,1777638,07.12.2016 16:02
8273,49615,1996466,9.99,24.01.2017 2:53,1996466,28.12.2016 0:54
8274,50372,1996466,19.99,26.01.2017 18:19,1996466,28.12.2016 0:54
8275,49701,1701176,9.99,24.01.2017 10:36,1701176,27.11.2016 12:08
8276,49876,1701176,19.99,24.01.2017 22:55,1701176,27.11.2016 12:08
8277,49897,1701176,44.99,24.01.2017 23:57,1701176,27.11.2016 12:08
8278,49941,1701176,19.99,25.01.2017 4:05,1701176,27.11.2016 12:08
8279,50627,1701176,19.99,27.01.2017 15:04,1701176,27.11.2016 12:08
8280,56038,1701176,69.99,14.02.2017 16:04,1701176,27.11.2016 12:08
8281,56049,1701176,69.99,14.02.2017 16:26,1701176,27.11.2016 12:08
8282,49782,1877242,9.99,24.01.2017 17:22,1877242,17.12.2016 16:57
8283,50055,978792,9.99,25.01.2017 16:28,978792,17.07.2016 10:27
8284,50805,1870005,9.99,28.01.2017 2:52,1870005,16.12.2016 21:35
8285,50810,1870005,69.99,28.01.2017 3:14,1870005,16.12.2016 21:35
8286,57752,1870005,69.99,20.02.2017 19:50,1870005,16.12.2016 21:35
8287,50942,1646238,2.49,28.01.2017 14:06,1646238,19.11.2016 17:01
8288,51007,2042774,2.49,28.01.2017 19:10,2042774,30.12.2016 23:41
8289,51026,2042774,69.99,28.01.2017 19:44,2042774,30.12.2016 23:41
8290,51289,2042774,69.99,29.01.2017 18:30,2042774,30.12.2016 23:41
8291,51936,2042774,69.99,31.01.2017 19:50,2042774,30.12.2016 23:41
8292,52219,2042774,69.99,01.02.2017 18:30,2042774,30.12.2016 23:41
8293,52573,2042774,69.99,02.02.2017 21:28,2042774,30.12.2016 23:41
8294,52580,2042774,69.99,02.02.2017 21:54,2042774,30.12.2016 23:41
8295,53013,2042774,69.99,04.02.2017 8:04,2042774,30.12.2016 23:41
8296,53214,2042774,149.99,04.02.2017 22:16,2042774,30.12.2016 23:41
8297,53809,2042774,149.99,06.02.2017 21:18,2042774,30.12.2016 23:41
8298,54564,2042774,149.99,09.02.2017 18:29,2042774,30.12.2016 23:41
8299,56499,2042774,107.49,16.02.2017 0:19,2042774,30.12.2016 23:41
8300,57520,2042774,149.99,19.02.2017 19:27,2042774,30.12.2016 23:41
8301,58853,2042774,149.99,25.02.2017 8:00,2042774,30.12.2016 23:41
8302,59886,2042774,149.99,11.02.2017 8:04,2042774,30.12.2016 23:41
8303,51401,1484076,2.49,30.01.2017 0:53,1484076,27.10.2016 0:05
8304,51406,1484076,19.99,30.01.2017 1:35,1484076,27.10.2016 0:05
8305,51598,1607637,2.99,30.01.2017 17:11,1607637,15.11.2016 0:33
8306,52782,1607637,19.99,03.02.2017 15:53,1607637,15.11.2016 0:33
8307,54022,1607637,19.99,07.02.2017 17:16,1607637,15.11.2016 0:33
8308,54265,1607637,44.99,08.02.2017 15:05,1607637,15.11.2016 0:33
8309,54740,1607637,44.99,10.02.2017 9:28,1607637,15.11.2016 0:33
8310,55835,1607637,44.99,14.02.2017 0:50,1607637,15.11.2016 0:33
8311,57278,1607637,32.49,18.02.2017 18:39,1607637,15.11.2016 0:33
